證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5519,隆大,227131.0,5592127.0,24.75,24.75,24.55,24.55,-0.15,178.0
5521,工信,1463858.0,11515720.0,8.0,8.0,7.78,7.78,-0.22,646.0
5522,遠雄,645734.0,37359751.0,57.8,58.4,57.6,57.6,-0.2,459.0
5525,順天,102164.0,2718195.0,26.75,26.75,26.5,26.6,-0.25,58.0
5531,鄉林,1213791.0,12098823.0,10.05,10.05,9.87,9.9,-0.1,306.0
5533,皇鼎,226996.0,4212623.0,18.7,18.7,18.45,18.45,-0.2,132.0
5534,長虹,314149.0,24915493.0,79.8,79.8,79.1,79.3,-0.5,316.0
5538,東明-KY,12000.0,496250.0,41.4,41.55,41.2,41.55,-0.25,10.0
5546,永固-KY,33000.0,1326350.0,40.7,40.7,40.0,40.2,-0.2,31.0
5607,遠雄港,1477199.0,109593562.0,72.4,75.4,72.2,74.1,1.9,1110.0
5608,四維航,1611492.0,42505710.0,26.35,26.6,26.25,26.3,-0.05,1022.0
5706,鳳凰,1343544.0,86977483.0,66.6,66.9,64.0,64.0,-1.9,1395.0
5871,中租-KY,1715090.0,388712102.0,228.0,229.5,225.0,225.0,-4.0,2061.0
5871A,中租-KY甲特,25177.0,2510747.0,99.8,99.8,99.7,99.8,0.0,22.0
5876,上海商銀,1999954.0,92768462.0,46.3,46.7,46.2,46.35,0.15,949.0
5880,合庫金,5509611.0,145394242.0,26.45,26.5,26.25,26.4,-0.2,3572.0
5906,台南-KY,18008.0,653976.0,35.85,37.0,35.85,36.3,0.5,15.0
5907,大洋-KY,270000.0,4097850.0,15.3,15.3,15.0,15.15,-0.15,121.0
6005,群益證,9640027.0,131156322.0,13.85,13.85,13.4,13.7,-0.15,2108.0
6024,群益期,268658.0,11651969.0,43.35,43.65,43.2,43.5,0.15,236.0
6108,競國,87040.0,1529246.0,17.7,17.7,17.5,17.5,-0.2,73.0
6112,邁達特,2787812.0,128080228.0,46.7,47.4,44.7,45.3,-1.25,2178.0
6115,鎰勝,316996.0,14359697.0,45.55,45.7,45.0,45.0,-1.0,329.0
6116,彩晶,9706541.0,126413040.0,12.9,13.15,12.85,13.0,0.1,2600.0
6117,迎廣,93545.0,1406766.0,15.1,15.1,14.95,14.95,0.05,84.0
6120,達運,2925314.0,31624651.0,11.2,11.25,10.65,10.65,-0.45,1046.0
6128,上福,330797.0,11219189.0,34.5,34.5,33.6,33.65,-0.85,271.0
6133,金橋,2004138.0,45643909.0,22.95,23.15,22.6,22.65,-0.4,1000.0
6136,富爾特,232332.0,4499544.0,19.55,19.6,19.15,19.35,-0.2,208.0
6139,亞翔,2245567.0,102662679.0,46.8,46.8,45.05,45.2,-1.5,1708.0
6141,柏承,33326.0,626447.0,18.8,18.9,18.7,18.75,-0.05,35.0
6142,友勁,3607709.0,51292259.0,14.55,14.6,14.0,14.1,-0.45,1299.0
6152,百一,1464422.0,17744402.0,12.25,12.3,12.0,12.0,-0.1,623.0
6153,嘉聯益,2339553.0,56821953.0,24.7,24.7,24.0,24.1,-0.4,1460.0
6155,鈞寶,368551.0,10048885.0,27.8,27.85,26.9,26.95,-0.85,346.0
6164,華興,419235.0,4958495.0,11.95,12.0,11.65,11.7,-0.25,182.0
6165,浪凡,591257.0,18271140.0,31.5,31.85,30.3,30.3,-1.15,428.0
6166,凌華,184761.0,11161909.0,61.3,61.4,60.1,60.4,-0.8,167.0
6168,宏齊,785559.0,19907257.0,25.5,25.6,25.15,25.2,-0.25,440.0
6176,瑞儀,2225475.0,251161339.0,113.5,114.5,112.0,112.5,-1.5,1518.0
6177,達麗,1020280.0,32337848.0,31.7,31.9,31.5,31.6,0.25,514.0
6183,關貿,74520.0,4692565.0,63.1,63.4,62.6,62.6,-0.7,130.0
6184,大豐電,20674.0,1042751.0,50.3,50.6,50.2,50.3,-0.2,53.0
6189,豐藝,275158.0,11518526.0,42.0,42.0,41.75,41.8,-0.2,237.0
6191,精成科,1705115.0,57850355.0,34.1,34.2,33.6,33.9,-0.25,1150.0
6192,巨路,372015.0,28795513.0,77.4,77.5,77.3,77.4,-0.2,442.0
6196,帆宣,492791.0,63485871.0,130.5,130.5,128.0,128.0,-2.5,488.0
6197,佳必琪,2060071.0,111433476.0,55.1,55.8,53.2,53.6,-1.5,1927.0
6201,亞弘電,7469.0,324286.0,43.3,43.5,43.3,43.4,0.1,12.0
6202,盛群,495121.0,35522044.0,72.3,72.3,71.5,71.7,-0.6,583.0
6205,詮欣,1342479.0,102628450.0,77.4,77.9,75.4,75.6,-1.6,1009.0
6206,飛捷,305091.0,21830542.0,71.7,71.9,71.3,71.3,-0.7,299.0
6209,今國光,2629001.0,85540195.0,33.05,33.25,32.2,32.5,-0.85,1547.0
6213,聯茂,981047.0,73062593.0,74.5,75.3,73.8,74.1,-0.5,886.0
6214,精誠,320878.0,25885638.0,81.0,81.7,80.3,80.3,-0.9,368.0
6215,和椿,3837794.0,115133070.0,28.6,30.9,28.6,29.8,1.4,2435.0
6216,居易,280840.0,7505762.0,27.15,27.15,26.6,26.6,-0.4,312.0
6224,聚鼎,197557.0,13036225.0,66.0,66.5,65.4,65.9,0.0,339.0
6225,天瀚,71241.0,769629.0,10.3,11.35,10.3,11.35,1.0,99.0
6226,光鼎,952432.0,11741751.0,12.65,12.65,12.1,12.25,-0.35,391.0
6230,尼得科超眾,228879.0,37751904.0,174.0,174.0,161.5,161.5,-9.0,609.0
6235,華孚,36221481.0,3542457042.0,99.7,102.5,95.0,95.4,-4.2,19851.0
6239,力成,2406767.0,217168702.0,90.8,91.1,89.8,89.8,-0.6,1768.0
6243,迅杰,540251.0,20527020.0,38.1,38.65,37.2,37.6,-0.35,395.0
6257,矽格,2051148.0,111725618.0,55.0,55.0,54.2,54.2,-1.0,1366.0
6269,台郡,2090827.0,207642958.0,100.0,100.5,98.5,98.5,-1.5,1618.0
6271,同欣電,2562462.0,465824056.0,184.5,185.5,180.5,181.0,-3.0,3034.0
6277,宏正,208132.0,17791755.0,86.6,86.6,85.1,85.2,-1.4,538.0
6278,台表科,1576188.0,157892680.0,98.8,101.5,98.8,100.0,1.2,1436.0
6281,全國電,26677.0,2234614.0,83.8,83.9,83.6,83.7,-0.2,37.0
6282,康舒,159160657.0,7143439278.0,44.25,46.25,43.85,44.1,0.5,71509.0
6283,淳安,184375.0,6278391.0,33.9,34.4,33.8,33.95,-0.2,173.0
6285,啟碁,12180311.0,1192548724.0,99.6,99.9,96.6,97.1,-3.4,8831.0
6288,聯嘉,22392085.0,737058551.0,33.4,33.8,32.05,32.5,0.05,11235.0
6405,悅城,78030.0,1724704.0,22.0,22.5,21.8,22.5,0.45,45.0
6409,旭隼,139955.0,245943060.0,1790.0,1790.0,1730.0,1760.0,-50.0,260.0
6412,群電,246191.0,19582087.0,79.2,80.0,79.0,79.5,0.1,241.0
6414,樺漢,1137799.0,286273284.0,255.5,255.5,249.5,250.5,-5.0,1269.0
6415,矽力*-KY,1877264.0,955605619.0,515.0,520.0,500.0,501.0,-11.0,2258.0
6416,瑞祺電通,971493.0,105003102.0,111.5,111.5,106.5,107.5,-3.5,924.0
6426,統新,202544.0,13079682.0,66.4,66.4,64.1,64.1,-1.4,194.0
6431,光麗-KY,33305.0,691769.0,20.8,21.2,20.7,21.05,-0.3,320.0
6438,迅得,849950.0,95731129.0,113.0,114.5,110.5,112.5,-0.5,647.0
6442,光聖,370538.0,20111038.0,55.2,55.4,53.9,54.2,-1.0,391.0
6443,元晶,34385468.0,1340364901.0,39.6,40.05,38.5,38.55,-1.2,17410.0
6449,鈺邦,19115.0,1009208.0,52.8,53.0,52.6,52.6,-0.6,36.0
6451,訊芯-KY,321000.0,27285875.0,85.7,86.0,84.0,84.1,-0.9,293.0
6456,GIS-KY,1111680.0,91172622.0,83.0,83.0,81.5,81.6,-0.6,845.0
6464,台數科,10393.0,936201.0,90.3,90.3,90.0,90.0,-1.4,68.0
6477,安集,11271659.0,627340849.0,56.1,57.5,54.6,54.9,-2.1,6815.0
6491,晶碩,899233.0,394507088.0,441.0,443.5,432.0,436.0,-5.0,1155.0
6504,南六,46433.0,3780010.0,82.0,82.0,81.1,81.1,-0.2,161.0
6505,台塑化,627897.0,53501915.0,85.4,85.5,84.9,85.2,-0.4,687.0
6515,穎崴,542945.0,392590593.0,731.0,734.0,711.0,714.0,-14.0,762.0
6525,捷敏-KY,255181.0,18972403.0,75.5,75.5,74.0,74.0,-1.6,279.0
6531,愛普*,5122170.0,1549048393.0,301.5,308.5,297.0,301.0,-2.5,4607.0
6533,晶心科,2272011.0,1100873643.0,495.0,495.5,477.0,477.5,-20.0,3788.0
6541,泰福-KY,161295.0,12948578.0,81.0,81.1,79.5,79.6,-1.2,183.0
6550,北極星藥業-KY,4241138.0,419653747.0,100.0,100.5,97.4,97.5,-1.9,2972.0
6552,易華電,83128.0,3034656.0,37.0,37.05,36.0,36.0,-1.3,151.0
6558,興能高,408898.0,11286441.0,28.15,28.6,27.1,27.5,-0.35,320.0
6573,虹揚-KY,107145.0,1690104.0,15.95,16.0,15.55,15.55,-0.4,74.0
6579,研揚,160148.0,14733207.0,92.9,93.2,91.1,91.1,-2.2,168.0
6581,鋼聯,57551.0,5273851.0,92.3,92.3,91.4,91.6,-0.3,71.0
6582,申豐,213021.0,13218145.0,61.3,62.8,61.2,62.1,0.8,157.0
6585,鼎基,117010.0,7673452.0,66.2,66.8,65.0,65.0,-1.2,86.0
6591,動力-KY,356738.0,18301730.0,52.0,52.0,51.0,51.0,-1.0,280.0
6592,和潤企業,1481397.0,193309496.0,132.0,132.5,129.0,130.5,-2.5,1595.0
6592A,和潤企業甲特,22026.0,2150637.0,97.7,97.7,97.6,97.6,-0.1,15.0
6598,ABC-KY,162151.0,4549580.0,28.1,28.5,27.9,28.05,-0.3,168.0
6605,帝寶,601788.0,58563829.0,97.8,98.1,96.9,97.2,-0.6,476.0
6606,建德工業,957883.0,28692220.0,30.95,30.95,29.1,29.6,-1.4,726.0
6625,必應,2163187.0,143072108.0,65.3,67.8,64.3,66.6,1.3,1781.0
6641,基士德-KY,7097.0,403009.0,56.5,57.7,56.5,57.3,0.8,8.0
6655,科定,46000.0,5892500.0,128.5,128.5,127.5,128.0,0.0,21.0
6666,羅麗芬-KY,986418.0,90654542.0,92.3,95.4,89.0,89.3,-3.0,1235.0
6668,中揚光,283489.0,11954584.0,42.55,42.65,41.7,41.7,-0.85,189.0
6669,緯穎,1080596.0,1229955545.0,1145.0,1165.0,1125.0,1130.0,-25.0,1756.0
6670,復盛應用,616101.0,132501848.0,218.0,218.0,213.0,213.5,-4.5,812.0
6671,三能-KY,27286.0,1118259.0,40.0,43.05,40.0,41.8,1.4,26.0
6672,騰輝電子-KY,726783.0,64686171.0,90.0,90.8,87.6,87.8,-2.1,785.0
6674,鋐寶科技,11000.0,307900.0,28.15,28.45,27.5,28.15,0.0,11.0
6689,伊雲谷,2712943.0,380828512.0,137.5,145.0,136.0,136.5,1.0,2658.0
6691,洋基工程,1269973.0,362579588.0,301.5,301.5,279.0,280.0,-20.5,2030.0
6695,芯鼎,258448.0,11895030.0,46.7,46.7,45.5,45.8,-0.9,199.0
6698,旭暉應材,317636.0,11956928.0,38.25,38.35,37.1,37.1,-1.4,332.0
6706,惠特,775678.0,69235253.0,91.1,91.6,88.1,88.2,-2.8,806.0
6715,嘉基,1405591.0,216699035.0,160.0,160.0,150.5,151.5,-8.0,1238.0
6719,力智,4455039.0,1571616628.0,367.5,367.5,345.0,346.0,-15.5,4942.0
6743,安普新,1652904.0,106116679.0,62.4,66.0,62.4,62.5,0.1,1543.0
6753,龍德造船,2701722.0,334996364.0,128.5,130.0,121.0,121.0,-7.5,2806.0
6754,匯僑設計,105548.0,5742845.0,54.6,54.8,53.6,54.2,-0.7,100.0
6756,威鋒電子,378431.0,82414728.0,221.5,222.0,214.0,215.0,-6.5,590.0
6768,志強-KY,984686.0,69219992.0,71.0,71.1,69.7,70.0,-2.2,660.0
6770,力積電,33495639.0,1048399305.0,32.05,32.05,31.0,31.0,-1.1,16874.0
6776,展碁國際,854350.0,45289846.0,54.5,55.0,52.2,52.5,-2.0,635.0
6781,AES-KY,631626.0,470127333.0,759.0,763.0,733.0,734.0,-20.0,1373.0
6782,視陽,2249902.0,714963332.0,332.0,338.5,302.5,303.0,-25.0,2845.0
6789,采鈺,1025593.0,239503231.0,236.0,237.0,231.5,231.5,-6.5,1670.0
6790,永豐實,1818566.0,71751347.0,38.6,41.0,38.6,38.6,0.2,1254.0
6792,詠業,110422.0,9704978.0,86.7,89.0,86.7,87.0,0.4,120.0
6796,晉弘,771403.0,85595097.0,112.5,115.0,108.0,108.0,-3.5,785.0
6799,來頡,4324825.0,747436285.0,183.5,184.0,165.5,166.0,-15.0,3327.0
6806,森崴能源,17711509.0,2072352508.0,121.0,121.5,113.0,113.5,-5.0,14857.0
6807,峰源-KY,68000.0,2058000.0,30.4,30.7,30.05,30.05,-0.35,26.0
6830,汎銓,606123.0,91429785.0,155.0,155.5,147.0,147.5,-7.5,539.0
6834,天二科技,31200.0,880159.0,28.5,28.5,27.8,28.4,-0.15,29.0
6835,圓裕,113603.0,4908249.0,43.95,43.95,42.7,43.35,-0.65,113.0
6854,錼創科技-KY創,104000.0,10827000.0,105.0,106.0,101.5,102.0,-1.0,74.0
6861,睿生光電,418855.0,53560799.0,131.5,131.5,125.0,125.5,-5.0,516.0
6863,永道-KY,2140082.0,471652586.0,227.0,228.5,213.5,215.5,-21.5,2277.0
6869,雲豹能源-創,104454.0,9636567.0,94.1,94.1,91.2,91.4,-2.5,81.0
6873,泓德能源-創,290264.0,41525196.0,148.0,148.5,140.0,140.0,-8.5,239.0
8011,台通,670743.0,10210425.0,15.6,15.6,15.0,15.05,-0.55,667.0
8016,矽創,1096745.0,261344163.0,238.5,242.0,236.0,236.5,-4.0,1891.0
8021,尖點,235363.0,6916563.0,29.6,29.6,29.3,29.3,-0.3,231.0
8028,昇陽半導體,2455885.0,144948063.0,59.7,59.8,58.6,58.6,-1.1,1680.0
8033,雷虎,16677089.0,1234976320.0,76.6,76.6,72.2,74.6,-2.0,11630.0
8039,台虹,221159.0,9357960.0,42.65,42.65,42.2,42.2,-0.5,143.0
8046,南電,4239007.0,1084902379.0,252.5,259.0,252.5,255.0,1.0,3853.0
8070,長華*,727696.0,25419743.0,35.05,35.2,34.65,34.65,-0.65,502.0
8072,陞泰,346650.0,9561083.0,28.0,28.05,27.2,27.2,-0.95,388.0
8081,致新,584768.0,110784019.0,191.0,191.0,187.0,191.0,-1.5,946.0
8101,華冠,16546.0,86684.0,5.26,5.27,5.25,5.27,-0.08,220.0
8103,瀚荃,374305.0,14185397.0,38.1,38.3,37.6,37.6,-0.75,317.0
8104,錸寶,710601.0,31147939.0,45.15,45.15,43.4,43.4,-1.5,677.0
8105,凌巨,5452757.0,78726250.0,14.65,14.7,14.2,14.2,-0.6,2100.0
8110,華東,1632051.0,22480876.0,14.1,14.1,13.65,13.7,-0.2,729.0
8112,至上,969687.0,42961635.0,44.35,44.45,44.15,44.25,-0.1,821.0
8112A,至上甲特,647.0,27216.0,,,,,0.0,8.0
8114,振樺電,556523.0,60241146.0,110.0,110.0,107.5,107.5,-2.0,578.0
8131,福懋科,399841.0,17508051.0,44.1,44.1,43.6,43.6,-0.5,328.0
8150,南茂,1284725.0,49242096.0,38.15,38.6,38.05,38.05,-0.15,1049.0
8163,達方,677087.0,30175511.0,44.85,44.95,44.35,44.35,-0.25,489.0
8201,無敵,289728.0,3817974.0,13.45,13.45,12.95,13.1,-0.1,159.0
8210,勤誠,2422575.0,204574024.0,87.0,87.0,82.9,83.3,-3.7,2204.0
8213,志超,386925.0,16054348.0,41.85,41.9,41.3,41.35,-0.6,328.0
8215,明基材,5030108.0,202194314.0,40.85,41.3,39.55,39.7,-0.95,4147.0
8222,寶一,28264160.0,1590941644.0,60.0,60.1,54.0,54.0,-4.4,14990.0
8249,菱光,384589.0,11885518.0,31.5,31.5,30.65,31.0,-0.1,240.0
8261,富鼎,1647189.0,182426065.0,113.0,113.0,109.0,109.5,-3.5,1403.0
8271,宇瞻,1450224.0,77968293.0,55.5,55.5,52.9,53.0,-2.5,1999.0
8341,日友,112010.0,18594436.0,167.5,168.5,165.0,165.5,-2.0,672.0
8367,建新國際,69188.0,3390711.0,49.2,49.25,48.9,48.9,-0.3,72.0
8374,羅昇,136265.0,4506730.0,33.5,33.5,32.7,32.7,-0.8,177.0
8404,百和興業-KY,74383.0,1965708.0,26.45,26.6,26.35,26.35,-0.3,62.0
8411,福貞-KY,34187.0,507862.0,14.85,14.9,14.8,14.9,0.0,76.0
8422,可寧衛,211232.0,39327433.0,188.0,188.0,185.5,186.0,-1.0,547.0
8429,金麗-KY,158870.0,1669218.0,10.6,10.6,10.45,10.45,-0.1,369.0
8438,昶昕,37000.0,912600.0,24.65,24.7,24.65,24.7,0.05,17.0
8442,威宏-KY,293119.0,23200426.0,80.2,80.4,78.4,78.5,-1.7,198.0
8443,阿瘦,775882.0,9090396.0,11.75,11.8,11.45,11.75,0.0,323.0
8454,富邦媒,335818.0,289143058.0,881.0,881.0,853.0,855.0,-15.0,1581.0
8462,柏文,96993.0,14556621.0,151.0,151.5,149.0,150.0,-0.5,128.0
8463,潤泰材,87001.0,2194675.0,25.05,25.6,25.05,25.05,0.0,52.0
8464,億豐,253223.0,83266767.0,329.0,331.0,326.0,327.5,-4.0,244.0
8466,美吉吉-KY,24000.0,1034500.0,42.7,43.6,42.5,43.4,0.7,19.0
8467,波力-KY,51000.0,3095300.0,60.7,61.2,60.5,60.9,0.2,37.0
8473,山林水,87132.0,2608925.0,30.25,30.25,29.7,29.75,-0.5,84.0
8478,東哥遊艇,4079817.0,1850280229.0,454.0,464.5,443.5,447.5,-5.5,4387.0
8481,政伸,11278.0,656206.0,58.0,58.5,58.0,58.2,0.0,15.0
8482,商億-KY,10020.0,769345.0,76.8,77.3,76.6,76.8,-0.2,9.0
8488,吉源-KY,14000.0,222450.0,16.1,16.1,15.7,15.9,-0.25,13.0
8499,鼎炫-KY,33323.0,3617404.0,109.0,109.5,107.5,109.0,0.0,42.0
8926,台汽電,4578335.0,223129849.0,49.8,49.8,48.05,48.55,-0.25,3365.0
8940,新天地,2275883.0,58771669.0,27.65,27.65,25.05,25.05,-2.75,1954.0
8996,高力,5326881.0,1149652706.0,225.0,225.0,210.0,210.0,-15.0,4384.0
9103,美德醫療-DR,515250.0,3581958.0,7.0,7.03,6.89,6.91,-0.07,237.0
910322,康師傅-DR,28066.0,739262.0,26.1,26.6,26.1,26.6,0.65,23.0
9105,泰金寶-DR,1358537.0,5319056.0,3.97,3.97,3.89,3.91,-0.06,287.0
910861,神州-DR,882050.0,6034612.0,6.92,6.92,6.81,6.84,-0.08,53.0
9110,越南控-DR,432000.0,1905820.0,4.53,4.53,4.29,4.42,-0.07,141.0
911608,明輝-DR,32289.0,96871.0,3.02,3.02,2.99,3.01,-0.01,19.0
911622,泰聚亨-DR,,,,,,,0.0,
911868,同方友友-DR,250000.0,307770.0,1.24,1.25,1.22,1.22,-0.02,44.0
912000,晨訊科-DR,427000.0,949100.0,2.25,2.25,2.21,2.21,-0.03,101.0
9136,巨騰-DR,206202.0,1302461.0,6.34,6.34,6.3,6.32,-0.01,78.0
9802,鈺齊-KY,1187813.0,152104886.0,128.5,129.5,127.0,127.5,-1.5,1191.0
9902,台火,222375.0,2787651.0,12.35,12.7,12.35,12.45,0.0,142.0
9904,寶成,6559120.0,204937774.0,31.55,31.65,31.1,31.1,-0.55,2796.0
9905,大華,49580.0,1249865.0,25.2,25.25,25.15,25.25,0.05,35.0
9906,欣巴巴,14155.0,705132.0,50.0,50.0,49.55,49.65,-0.45,42.0
9907,統一實,6338207.0,129871323.0,20.3,20.7,20.3,20.45,0.1,1768.0
9908,大台北,36093.0,1144818.0,31.85,31.85,31.7,31.7,-0.15,60.0
9910,豐泰,396256.0,74201258.0,188.5,188.5,186.0,187.5,0.5,444.0
9911,櫻花,94640.0,6057560.0,64.3,64.3,63.8,63.9,-0.6,186.0
9912,偉聯,68697.0,687800.0,10.1,10.1,9.98,10.0,-0.05,216.0
9914,美利達,398867.0,67204192.0,169.5,169.5,167.5,168.0,-1.5,656.0
9917,中保科,914835.0,96906516.0,104.0,106.5,104.0,106.5,2.0,808.0
9918,欣天然,15138.0,627445.0,41.45,41.45,41.4,41.4,-0.05,18.0
9919,康那香,5992882.0,108331022.0,18.3,18.45,17.75,18.0,-0.3,820.0
9921,巨大,1124891.0,209950191.0,187.0,190.0,185.0,185.5,-2.5,1478.0
9924,福興,103126.0,4505544.0,43.9,43.9,43.65,43.65,-0.25,79.0
9925,新保,34358.0,1402222.0,40.85,40.85,40.8,40.8,-0.05,45.0
9926,新海,17507.0,905644.0,51.7,51.8,51.7,51.7,0.0,21.0
9927,泰銘,623855.0,27379107.0,44.45,44.45,43.5,43.65,-0.8,470.0
9928,中視,123801.0,2276831.0,18.6,18.6,18.25,18.6,0.0,77.0
9929,秋雨,151200.0,1354915.0,9.05,9.05,8.87,8.92,-0.14,60.0
9930,中聯資源,88247.0,4359821.0,49.55,49.65,49.2,49.25,-0.3,109.0
9931,欣高,2010.0,80899.0,40.25,40.25,40.25,40.25,-0.2,7.0
9933,中鼎,909720.0,38516283.0,42.55,42.8,42.15,42.25,-0.3,703.0
9934,成霖,465166.0,6301238.0,13.6,13.6,13.5,13.5,-0.15,172.0
9935,慶豐富,291444.0,5737254.0,19.9,19.9,19.55,19.6,-0.4,158.0
9937,全國,13007.0,776314.0,59.9,59.9,59.5,59.7,0.0,18.0
9938,百和,1219510.0,69957985.0,58.1,58.1,57.1,57.1,-1.0,1057.0
9939,宏全,902533.0,89403339.0,100.0,100.0,98.4,98.7,-1.2,871.0
9940,信義,90257.0,2599600.0,28.8,28.85,28.75,28.75,-0.05,69.0
9941,裕融,682951.0,127301195.0,186.5,187.5,185.5,186.0,-0.5,1110.0
9941A,裕融甲特,29120.0,1467636.0,50.4,50.5,50.3,50.5,0.2,13.0
9942,茂順,859905.0,119408868.0,143.0,143.5,137.0,137.5,-5.5,1013.0
9943,好樂迪,31143.0,2084285.0,67.0,67.0,66.7,66.9,-0.2,54.0
9944,新麗,86434.0,1756816.0,20.35,20.4,20.3,20.3,-0.05,92.0
9945,潤泰新,4840917.0,170085118.0,35.4,35.45,35.0,35.05,-0.4,3384.0
9946,三發地產,560290.0,7859792.0,14.0,14.15,13.9,13.95,-0.05,305.0
9955,佳龍,1351403.0,34045407.0,25.7,25.7,25.0,25.25,-0.4,615.0
9958,世紀鋼,6506403.0,760111706.0,115.5,120.0,113.5,114.5,-1.0,4803.0
