證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5871,中租-KY,1545985.0,351900601.0,228.0,229.0,226.0,228.0,0.0,2765.0
5871A,中租-KY甲特,92129.0,9176048.0,99.6,99.6,99.6,99.6,0.0,43.0
5876,上海商銀,1784764.0,83749614.0,46.9,47.0,46.75,47.0,0.05,1078.0
5880,合庫金,4496432.0,118780338.0,26.5,26.5,26.35,26.4,-0.05,3068.0
5906,台南-KY,7568.0,276866.0,35.8,37.2,35.8,37.1,1.3,9.0
5907,大洋-KY,141201.0,2192486.0,15.5,15.8,15.45,15.6,0.15,68.0
6005,群益證,3367529.0,42058985.0,12.45,12.55,12.4,12.5,0.05,1010.0
6024,群益期,375779.0,16564313.0,44.3,44.35,43.9,43.95,-0.3,534.0
6108,競國,75469.0,1317621.0,17.5,17.5,17.4,17.5,0.0,348.0
6112,邁達特,1238776.0,53468215.0,44.0,44.0,42.75,43.4,-0.4,1048.0
6115,鎰勝,149169.0,6721423.0,45.0,45.15,45.0,45.05,0.05,93.0
6116,彩晶,7388720.0,95277515.0,12.9,13.0,12.8,13.0,0.15,2036.0
6117,迎廣,236004.0,3577120.0,15.2,15.2,15.05,15.2,0.15,141.0
6120,達運,984709.0,10519480.0,10.75,10.75,10.6,10.7,0.0,524.0
6128,上福,229849.0,7978786.0,34.85,35.1,34.55,34.65,-0.2,230.0
6133,金橋,2592593.0,60770750.0,23.5,23.75,23.3,23.45,-0.05,1272.0
6136,富爾特,96298.0,1820965.0,18.85,18.95,18.85,18.9,0.05,193.0
6139,亞翔,1918589.0,90771228.0,47.55,47.7,46.95,47.5,-0.1,1322.0
6141,柏承,54100.0,1027484.0,19.05,19.05,18.9,18.95,-0.05,50.0
6142,友勁,3920252.0,53523555.0,13.55,13.8,13.45,13.65,0.15,1285.0
6152,百一,2298701.0,27555066.0,12.1,12.3,11.8,12.05,-0.1,1149.0
6153,嘉聯益,888786.0,21225476.0,23.9,24.0,23.75,23.85,-0.05,569.0
6155,鈞寶,1004470.0,28386885.0,28.0,28.55,27.9,28.05,0.15,500.0
6164,華興,843539.0,10143582.0,11.95,12.15,11.9,12.0,0.1,352.0
6165,浪凡,169159.0,5098358.0,30.25,30.35,29.9,30.1,-0.15,108.0
6166,凌華,113903.0,7162009.0,63.2,63.2,62.3,62.9,-0.1,108.0
6168,宏齊,1516433.0,38903394.0,25.35,25.8,25.3,25.7,0.35,764.0
6176,瑞儀,1988105.0,221449406.0,112.5,112.5,110.5,111.0,-1.5,1223.0
6177,達麗,294536.0,9581569.0,32.4,32.7,32.3,32.65,0.2,218.0
6183,關貿,37615.0,2426000.0,64.5,64.8,64.3,64.6,0.1,171.0
6184,大豐電,17383.0,880542.0,50.8,50.8,50.5,50.6,0.1,26.0
6189,豐藝,418120.0,17551859.0,41.9,42.15,41.85,41.95,0.1,697.0
6191,精成科,1636779.0,55979164.0,34.45,34.45,34.0,34.25,-0.05,1368.0
6192,巨路,101855.0,7735367.0,76.2,76.2,75.7,76.0,0.0,104.0
6196,帆宣,1495847.0,203603012.0,137.5,139.0,134.5,136.0,-0.5,1339.0
6197,佳必琪,1636091.0,85469797.0,51.6,53.2,51.0,52.4,0.8,1474.0
6201,亞弘電,86735.0,3741417.0,43.2,43.25,43.1,43.25,0.1,29.0
6202,盛群,1063199.0,79795457.0,74.7,75.4,74.5,75.3,0.9,859.0
6205,詮欣,2482850.0,193918365.0,77.2,79.2,76.5,78.4,1.7,1579.0
6206,飛捷,262763.0,19165324.0,73.3,73.3,72.5,73.0,-0.3,249.0
6209,今國光,4173482.0,133759317.0,31.95,32.55,31.55,31.55,-0.05,2453.0
6213,聯茂,978100.0,76848342.0,79.3,79.5,78.2,78.3,-0.5,819.0
6214,精誠,197054.0,15781877.0,80.5,80.5,79.9,80.1,-0.1,206.0
6215,和椿,547468.0,15038125.0,27.5,27.8,27.2,27.6,0.4,326.0
6216,居易,169333.0,4519536.0,26.65,26.75,26.65,26.65,-0.05,163.0
6224,聚鼎,228914.0,15548279.0,67.8,68.4,67.0,68.1,1.5,313.0
6225,天瀚,30669.0,307019.0,9.71,9.71,9.47,9.47,0.0,48.0
6226,光鼎,641139.0,8012006.0,12.5,12.6,12.35,12.55,0.1,308.0
6230,尼得科超眾,435668.0,71161563.0,160.5,168.0,159.0,162.0,2.0,447.0
6235,華孚,29746902.0,2497673810.0,84.1,85.5,83.1,83.1,-0.7,17476.0
6239,力成,2477946.0,230463090.0,93.0,93.4,92.6,93.0,0.0,1797.0
6243,迅杰,1413726.0,54901294.0,38.0,39.9,37.5,39.15,1.3,921.0
6257,矽格,1328787.0,73556266.0,55.6,55.6,55.2,55.5,-0.1,947.0
6269,台郡,789693.0,77733925.0,98.1,99.0,97.6,98.8,1.2,795.0
6271,同欣電,1058698.0,208595713.0,198.5,199.5,195.0,197.0,-1.5,1182.0
6277,宏正,200556.0,17008652.0,85.1,85.2,84.2,85.0,-0.1,240.0
6278,台表科,2214976.0,224827832.0,102.5,103.0,100.5,101.0,-0.5,1801.0
6281,全國電,31063.0,2607651.0,83.7,84.1,83.7,83.9,0.1,60.0
6282,康舒,7933457.0,313440311.0,39.1,39.75,39.1,39.55,0.45,4484.0
6283,淳安,534689.0,18796872.0,34.9,35.5,34.65,35.35,0.75,399.0
6285,啟碁,5998159.0,588535707.0,98.5,98.7,97.6,98.5,0.1,4641.0
6288,聯嘉,4283182.0,137016190.0,32.0,32.2,31.7,31.85,0.15,2330.0
6405,悅城,128008.0,2818874.0,22.5,22.5,21.65,22.2,-0.3,68.0
6409,旭隼,223529.0,411145670.0,1820.0,1860.0,1790.0,1855.0,35.0,536.0
6412,群電,345713.0,27928519.0,81.8,81.8,80.4,80.6,-1.0,680.0
6414,樺漢,836371.0,215416388.0,259.5,259.5,255.5,258.0,0.0,1670.0
6415,矽力*-KY,1331598.0,661396322.0,500.0,500.0,494.5,496.0,4.5,1371.0
6416,瑞祺電通,1048411.0,116642533.0,112.5,112.5,110.0,111.0,0.0,1069.0
6426,統新,78378.0,5014895.0,64.3,64.4,63.8,63.8,-0.4,98.0
6431,光麗-KY,50394.0,1079958.0,21.75,22.0,21.1,21.25,-0.15,393.0
6438,迅得,505765.0,53555495.0,107.5,107.5,105.0,106.0,-0.5,419.0
6442,光聖,489124.0,26690098.0,55.0,55.1,53.8,54.5,-0.1,484.0
6443,元晶,28074429.0,1116417227.0,39.4,40.3,39.35,39.5,0.5,13231.0
6449,鈺邦,110181.0,5986591.0,54.0,55.0,53.9,54.2,0.5,169.0
6451,訊芯-KY,356450.0,30328757.0,83.8,85.7,83.8,85.4,-0.1,374.0
6456,GIS-KY,435036.0,36038189.0,82.9,83.1,82.5,83.0,0.0,376.0
6464,台數科,5852.0,522269.0,89.2,89.7,89.2,89.2,-0.3,34.0
6477,安集,13837631.0,750157071.0,53.4,55.7,52.7,54.7,2.3,8464.0
6491,晶碩,546901.0,229213051.0,415.0,423.0,411.5,423.0,10.5,643.0
6504,南六,70410.0,5761343.0,82.2,82.2,81.5,81.7,0.1,63.0
6505,台塑化,1191485.0,104181485.0,87.6,87.7,87.0,87.6,0.0,1067.0
6515,穎崴,1906670.0,1482160740.0,776.0,796.0,748.0,754.0,-14.0,3240.0
6525,捷敏-KY,93937.0,7196491.0,76.7,76.9,76.4,76.9,0.3,95.0
6531,愛普*,5789388.0,1871188143.0,320.5,329.0,316.0,325.5,5.5,5294.0
6533,晶心科,1423310.0,727761976.0,514.0,517.0,508.0,509.0,-1.0,1733.0
6541,泰福-KY,115814.0,9211616.0,79.3,80.0,79.1,79.3,0.2,176.0
6550,北極星藥業-KY,2263384.0,223083549.0,96.5,99.6,96.5,99.1,2.3,1789.0
6552,易華電,206709.0,7859026.0,37.45,38.65,37.25,38.2,1.05,183.0
6558,興能高,168461.0,4519547.0,26.6,27.15,26.5,26.95,0.3,142.0
6573,虹揚-KY,204978.0,3314075.0,16.3,16.3,15.95,16.2,0.2,122.0
6579,研揚,95060.0,8901980.0,94.2,94.3,92.7,94.0,0.7,82.0
6581,鋼聯,69339.0,6341213.0,91.7,91.7,91.3,91.4,-0.3,90.0
6582,申豐,113747.0,7125903.0,63.0,63.0,62.2,62.2,-0.5,202.0
6585,鼎基,560584.0,37917190.0,66.0,68.5,66.0,67.6,1.8,478.0
6591,動力-KY,183453.0,9540633.0,52.5,52.5,51.8,52.0,0.0,208.0
6592,和潤企業,2667327.0,348153366.0,130.0,133.0,128.5,128.5,-0.5,2484.0
6592A,和潤企業甲特,4116.0,401720.0,97.6,97.6,97.6,97.6,-0.2,7.0
6598,ABC-KY,169413.0,5033550.0,29.5,30.15,29.4,29.6,0.25,188.0
6605,帝寶,909868.0,88145812.0,97.6,97.7,96.4,96.5,-0.9,836.0
6606,建德工業,451601.0,12874354.0,28.85,28.85,28.15,28.65,-0.2,334.0
6625,必應,809597.0,42434887.0,52.6,54.3,51.2,52.0,0.7,807.0
6641,基士德-KY,11740.0,674026.0,57.4,57.4,57.4,57.4,0.0,23.0
6655,科定,30000.0,3846500.0,128.0,128.5,128.0,128.5,0.5,15.0
6666,羅麗芬-KY,362814.0,31432321.0,87.0,88.0,85.5,85.7,0.7,349.0
6668,中揚光,188533.0,8170836.0,43.8,43.8,43.2,43.3,-0.05,193.0
6669,緯穎,1546586.0,1897508170.0,1230.0,1240.0,1210.0,1235.0,0.0,1896.0
6670,復盛應用,542828.0,120807772.0,220.5,224.5,220.0,223.5,3.5,525.0
6671,三能-KY,26010.0,1040400.0,40.0,40.35,39.8,40.35,0.35,23.0
6672,騰輝電子-KY,468557.0,39497018.0,84.4,84.9,83.6,84.4,-0.1,585.0
6674,鋐寶科技,6000.0,171100.0,28.35,28.75,28.2,28.75,0.4,6.0
6689,伊雲谷,371265.0,49457476.0,133.5,135.5,131.5,132.0,-0.5,397.0
6691,洋基工程,353559.0,98563416.0,278.5,281.0,275.0,280.0,1.0,389.0
6695,芯鼎,1773844.0,86449548.0,48.9,49.95,47.75,48.45,-0.05,1284.0
6698,旭暉應材,625619.0,24922829.0,40.5,40.5,39.2,39.6,-0.45,639.0
6706,惠特,1263987.0,119280385.0,97.4,97.4,93.2,93.8,-3.9,1645.0
6715,嘉基,999685.0,162991107.0,165.5,166.0,162.0,162.0,-4.5,1010.0
6719,力智,1502996.0,479598964.0,320.5,322.5,316.0,318.5,-0.5,2508.0
6743,安普新,272578.0,15329466.0,56.5,56.9,55.7,56.0,-0.9,280.0
6753,龍德造船,5120662.0,658800389.0,122.0,136.0,119.0,136.0,12.0,4600.0
6754,匯僑設計,208010.0,11426892.0,54.1,55.8,54.1,55.4,1.4,171.0
6756,威鋒電子,367024.0,86071782.0,239.0,239.0,233.0,234.5,-1.5,526.0
6768,志強-KY,113492.0,8086502.0,71.4,71.4,71.0,71.3,-0.1,108.0
6770,力積電,11956502.0,396764805.0,33.25,33.35,33.0,33.3,0.05,6201.0
6776,展碁國際,453848.0,24253224.0,53.8,53.9,53.0,53.7,0.2,415.0
6781,AES-KY,544300.0,399150370.0,738.0,738.0,723.0,733.0,5.0,808.0
6782,視陽,1533313.0,449727043.0,281.0,301.0,280.0,299.0,18.0,1803.0
6789,采鈺,2023849.0,489937352.0,239.0,246.0,235.0,245.5,8.5,2910.0
6790,永豐實,396197.0,15013127.0,37.55,38.5,37.5,38.3,0.8,293.0
6792,詠業,131822.0,11345965.0,87.0,87.0,85.3,85.8,-0.9,510.0
6796,晉弘,756824.0,80655139.0,104.5,109.5,104.0,106.0,3.0,663.0
6799,來頡,924302.0,141762838.0,152.0,155.5,150.0,154.5,3.0,797.0
6806,森崴能源,24450523.0,2514182186.0,100.0,105.5,99.0,103.0,5.5,19461.0
6807,峰源-KY,403097.0,12235550.0,29.0,31.2,29.0,31.0,2.6,287.0
6830,汎銓,642363.0,93118271.0,144.5,147.5,141.5,146.5,3.5,528.0
6834,天二科技,74000.0,2176600.0,29.4,29.5,29.2,29.5,0.3,47.0
6835,圓裕,72100.0,3103943.0,43.1,43.2,42.9,43.2,0.35,54.0
6854,錼創科技-KY創,26000.0,2693000.0,103.5,104.0,103.0,103.0,-0.5,19.0
6861,睿生光電,652150.0,97339589.0,149.0,152.5,147.0,147.5,-3.0,706.0
6863,永道-KY,1608988.0,317206503.0,190.0,204.5,188.5,198.5,9.0,1663.0
6869,雲豹能源-創,242861.0,23096907.0,95.0,96.6,94.7,95.0,0.1,169.0
6873,泓德能源-創,184435.0,25489095.0,136.0,141.0,135.0,138.0,0.0,131.0
8011,台通,443581.0,6713085.0,15.25,15.25,15.05,15.1,-0.1,380.0
8016,矽創,2566811.0,643662199.0,252.0,253.0,246.5,252.5,2.0,5137.0
8021,尖點,200066.0,5955925.0,29.55,29.9,29.55,29.85,0.3,178.0
8028,昇陽半導體,4101260.0,254533822.0,62.8,63.2,61.6,62.4,-0.3,3114.0
8033,雷虎,2959086.0,182425565.0,60.5,63.0,60.4,63.0,3.2,2061.0
8039,台虹,62224.0,2654079.0,42.7,42.75,42.55,42.6,-0.1,81.0
8046,南電,4718576.0,1289211640.0,274.0,275.0,271.0,274.5,0.5,3995.0
8070,長華*,842043.0,30703106.0,36.25,36.65,36.05,36.5,0.15,522.0
8072,陞泰,516526.0,14877000.0,29.15,29.15,28.5,28.5,-0.3,328.0
8081,致新,1760113.0,331990476.0,185.0,193.5,184.0,188.0,4.5,2459.0
8101,華冠,198425.0,1074718.0,5.5,5.5,5.38,5.38,-0.12,1264.0
8103,瀚荃,732505.0,27302036.0,37.1,37.45,37.0,37.4,0.5,550.0
8104,錸寶,568863.0,24306456.0,42.85,43.25,41.95,42.7,0.25,545.0
8105,凌巨,1125742.0,16069352.0,14.3,14.35,14.2,14.25,0.05,426.0
8110,華東,1967077.0,27402008.0,14.0,14.05,13.85,13.95,-0.15,930.0
8112,至上,2420931.0,107881426.0,44.45,44.7,44.45,44.6,-0.2,1575.0
8112A,至上甲特,17069.0,722375.0,42.3,42.35,42.3,42.35,0.0,20.0
8114,振樺電,366404.0,41163431.0,113.5,113.5,112.0,112.5,-1.0,358.0
8131,福懋科,219730.0,9753673.0,44.6,44.6,44.25,44.3,0.0,180.0
8150,南茂,3039532.0,118629877.0,39.15,39.2,38.7,39.15,0.1,2085.0
8163,達方,1948974.0,87713081.0,44.65,45.3,44.5,45.3,0.8,1238.0
8201,無敵,313571.0,4295451.0,13.55,14.1,13.4,13.6,0.2,196.0
8210,勤誠,1229785.0,101141554.0,83.0,83.1,81.7,82.2,-2.2,1058.0
8213,志超,606777.0,25716096.0,42.25,42.5,42.1,42.35,0.45,477.0
8215,明基材,8169714.0,314657175.0,37.2,39.0,37.05,38.75,1.65,4660.0
8222,寶一,38827441.0,1641451539.0,41.8,43.1,41.1,42.15,1.75,20634.0
8249,菱光,829316.0,26163740.0,31.1,31.9,31.1,31.9,0.85,524.0
8261,富鼎,3738362.0,424402215.0,113.5,115.0,112.0,114.5,1.0,3074.0
8271,宇瞻,2550831.0,138260343.0,54.4,54.5,53.2,54.3,0.9,1589.0
8341,日友,257359.0,42379470.0,166.5,166.5,164.0,165.0,-1.5,685.0
8367,建新國際,39110.0,1874703.0,47.7,48.55,47.7,47.9,-0.25,53.0
8374,羅昇,286569.0,9547929.0,33.0,33.6,32.7,33.35,0.75,227.0
8404,百和興業-KY,39279.0,1063541.0,27.1,27.15,27.05,27.05,0.0,38.0
8411,福貞-KY,73849.0,1096096.0,14.85,14.9,14.8,14.8,-0.05,67.0
8422,可寧衛,84564.0,15891607.0,188.5,188.5,187.5,187.5,-1.0,237.0
8429,金麗-KY,288842.0,3026088.0,10.55,10.6,10.4,10.5,-0.05,332.0
8438,昶昕,54000.0,1324800.0,24.35,24.9,24.3,24.55,0.0,37.0
8442,威宏-KY,96205.0,7976012.0,82.0,83.5,82.0,83.2,1.2,85.0
8443,阿瘦,68676.0,778641.0,11.4,11.4,11.25,11.4,0.0,268.0
8454,富邦媒,412188.0,364445878.0,880.0,888.0,875.0,886.0,9.0,738.0
8462,柏文,53723.0,7937778.0,148.0,148.5,147.0,148.0,1.0,340.0
8463,潤泰材,358752.0,8754738.0,23.6,25.0,23.6,25.0,1.95,276.0
8464,億豐,222665.0,73206926.0,329.0,331.0,325.5,329.0,0.0,270.0
8466,美吉吉-KY,81689.0,3598038.0,45.0,45.0,43.4,43.8,-1.05,71.0
8467,波力-KY,38000.0,2336500.0,61.7,61.9,61.1,61.4,-0.6,34.0
8473,山林水,95538.0,2908537.0,30.35,30.5,30.25,30.3,-0.15,61.0
8478,東哥遊艇,197560.0,103357300.0,528.0,530.0,517.0,521.0,-4.0,374.0
8481,政伸,40000.0,2336000.0,58.2,58.8,58.0,58.2,0.3,25.0
8482,商億-KY,23000.0,1780400.0,77.2,77.6,77.2,77.4,-0.4,21.0
8488,吉源-KY,22000.0,340550.0,15.5,15.5,15.45,15.5,0.05,14.0
8499,鼎炫-KY,60505.0,6457581.0,106.5,107.5,106.0,107.0,1.0,59.0
8926,台汽電,14434100.0,655300682.0,43.9,46.6,43.75,45.9,2.35,8251.0
8940,新天地,418101.0,9876537.0,23.85,24.05,23.55,23.6,-0.4,436.0
8996,高力,787331.0,191853027.0,243.0,244.5,243.0,244.5,2.5,944.0
9103,美德醫療-DR,453401.0,3170094.0,7.0,7.05,6.97,6.98,0.0,209.0
910322,康師傅-DR,10000.0,252200.0,25.2,25.35,25.2,25.35,-0.15,10.0
9105,泰金寶-DR,4131027.0,16244763.0,3.89,3.98,3.88,3.96,0.07,858.0
910861,神州-DR,887002.0,6149593.0,6.9,6.96,6.85,6.93,0.01,57.0
9110,越南控-DR,465000.0,1662880.0,3.59,3.62,3.44,3.6,0.02,92.0
911608,明輝-DR,116500.0,348020.0,2.97,3.01,2.97,2.99,-0.01,38.0
911622,泰聚亨-DR,1000.0,5120.0,5.12,5.12,5.12,5.12,0.0,1.0
911868,同方友友-DR,487000.0,607880.0,1.23,1.26,1.23,1.25,0.02,77.0
912000,晨訊科-DR,304000.0,674100.0,2.23,2.23,2.21,2.22,0.0,37.0
9136,巨騰-DR,246004.0,1563104.0,6.35,6.36,6.34,6.36,0.01,71.0
9802,鈺齊-KY,855416.0,111881626.0,131.0,132.0,129.5,131.0,1.5,734.0
9902,台火,153711.0,1903970.0,12.4,12.55,12.35,12.4,0.05,135.0
9904,寶成,8015417.0,256574578.0,31.7,32.2,31.6,32.15,0.6,3733.0
9905,大華,35662.0,898581.0,25.25,25.3,25.05,25.15,-0.15,43.0
9906,欣巴巴,51405.0,2656143.0,51.9,52.0,51.4,51.6,-0.4,108.0
9907,統一實,6344140.0,126004257.0,19.65,19.95,19.6,19.9,0.35,2544.0
9908,大台北,47814.0,1509528.0,31.65,31.65,31.55,31.55,0.05,55.0
9910,豐泰,941797.0,181493550.0,193.0,194.5,190.5,193.0,-0.5,796.0
9911,櫻花,75603.0,4829977.0,64.0,64.0,63.7,63.9,0.0,149.0
9912,偉聯,74027.0,745140.0,10.2,10.2,9.98,10.0,-0.1,171.0
9914,美利達,2685066.0,470317245.0,171.5,179.5,171.0,172.0,4.5,2759.0
9917,中保科,653422.0,69501425.0,106.0,107.0,105.0,107.0,1.5,784.0
9918,欣天然,4824.0,199696.0,41.35,41.5,41.35,41.5,0.2,29.0
9919,康那香,5211834.0,92511225.0,17.75,17.9,17.65,17.8,0.05,887.0
9921,巨大,7740813.0,1458273526.0,180.0,193.0,180.0,188.5,11.5,6585.0
9924,福興,123627.0,5430117.0,44.0,44.0,43.8,44.0,0.0,81.0
9925,新保,60507.0,2476984.0,40.9,41.0,40.85,40.95,-0.05,102.0
9926,新海,1113.0,57790.0,51.9,51.9,51.9,51.9,0.1,6.0
9927,泰銘,995334.0,44552151.0,43.85,45.15,43.8,45.0,1.35,736.0
9928,中視,79032.0,1474885.0,18.6,18.85,18.6,18.75,0.2,76.0
9929,秋雨,90145.0,819625.0,9.08,9.15,9.08,9.12,-0.03,28.0
9930,中聯資源,108052.0,5305388.0,49.0,49.2,49.0,49.1,0.2,93.0
9931,欣高,9069.0,363113.0,40.0,40.2,40.0,40.1,0.15,13.0
9933,中鼎,2337409.0,100151701.0,42.4,43.0,42.4,42.95,0.45,1785.0
9934,成霖,887129.0,12226451.0,13.7,13.9,13.7,13.8,0.15,358.0
9935,慶豐富,199007.0,3720182.0,18.75,18.8,18.55,18.75,0.0,88.0
9937,全國,70293.0,4180011.0,59.5,60.2,59.2,59.5,-0.4,109.0
9938,百和,515101.0,30551084.0,58.6,59.6,58.6,59.3,0.8,455.0
9939,宏全,1024556.0,102395089.0,100.0,100.5,99.3,100.0,0.0,758.0
9940,信義,189883.0,5557898.0,29.25,29.3,29.15,29.3,0.1,185.0
9941,裕融,1158873.0,215129909.0,185.0,187.5,184.0,184.5,-0.5,1917.0
9941A,裕融甲特,3215.0,161839.0,50.4,50.5,50.4,50.5,0.3,9.0
9942,茂順,571103.0,75430110.0,133.0,133.5,131.0,132.0,0.0,539.0
9943,好樂迪,77418.0,5248168.0,68.1,68.1,67.3,67.8,-0.3,131.0
9944,新麗,117865.0,2415838.0,20.45,20.55,20.45,20.5,0.0,93.0
9945,潤泰新,8282775.0,298339250.0,35.8,36.2,35.6,36.15,0.3,4287.0
9946,三發地產,117567.0,1412322.0,12.1,12.1,11.95,11.95,-0.15,66.0
9955,佳龍,1406805.0,37770697.0,27.15,27.25,26.55,26.65,-0.05,875.0
9958,世紀鋼,18567010.0,1994181840.0,105.0,114.5,100.0,112.5,6.5,14877.0
