證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5608,四維航,4449800.0,121640742.0,27.5,27.65,27.1,27.1,-0.25,2313.0
5706,鳳凰,1444835.0,93360283.0,64.5,65.4,64.1,64.3,0.7,1204.0
5871,中租-KY,3066240.0,714567642.0,230.5,235.0,229.0,234.0,5.0,2769.0
5871A,中租-KY甲特,28765.0,2863503.0,99.5,99.7,99.5,99.5,0.0,16.0
5876,上海商銀,3010387.0,139028495.0,46.0,46.45,45.8,46.3,0.8,1762.0
5880,合庫金,8181742.0,211127470.0,25.6,25.95,25.5,25.95,0.55,4267.0
5906,台南-KY,4028.0,145466.0,36.2,36.35,35.95,35.95,-0.25,6.0
5907,大洋-KY,138100.0,2134119.0,15.35,15.6,15.35,15.5,0.2,72.0
6005,群益證,2719031.0,32967189.0,12.15,12.2,12.05,12.15,0.1,787.0
6024,群益期,208998.0,8732140.0,41.65,42.0,41.55,41.85,0.25,205.0
6108,競國,106398.0,1811350.0,17.0,17.1,16.85,17.05,0.15,111.0
6112,邁達特,598896.0,24260433.0,40.4,40.8,40.3,40.65,0.4,486.0
6115,鎰勝,291410.0,13115438.0,44.8,45.15,44.8,45.1,0.3,200.0
6116,彩晶,6402126.0,83310184.0,13.15,13.2,12.95,12.95,-0.05,2208.0
6117,迎廣,94206.0,1411585.0,15.05,15.05,14.9,15.05,0.2,59.0
6120,達運,4127707.0,44247032.0,10.65,10.95,10.55,10.6,0.0,1569.0
6128,上福,839482.0,27610327.0,32.8,33.25,31.95,33.15,-1.1,591.0
6133,金橋,1437536.0,33632045.0,23.55,23.65,23.25,23.3,0.0,804.0
6136,富爾特,173816.0,3287881.0,18.95,19.0,18.85,18.9,0.05,139.0
6139,亞翔,8250255.0,399374199.0,47.0,49.75,46.95,48.3,2.3,5119.0
6141,柏承,19429.0,368684.0,18.85,19.15,18.85,19.0,0.0,72.0
6142,友勁,1322752.0,16126840.0,12.25,12.3,12.1,12.15,0.1,722.0
6152,百一,404527.0,4117908.0,10.1,10.25,10.1,10.2,0.15,207.0
6153,嘉聯益,1477761.0,34871995.0,23.55,23.85,23.45,23.5,0.05,858.0
6155,鈞寶,362843.0,10071807.0,27.85,28.0,27.5,27.7,0.05,294.0
6164,華興,1735269.0,20489319.0,11.5,12.15,11.5,11.65,0.25,871.0
6165,浪凡,129133.0,3851590.0,29.7,30.1,29.5,29.75,0.15,149.0
6166,凌華,158034.0,9721401.0,61.6,62.0,61.0,62.0,1.0,219.0
6168,宏齊,1945794.0,46641458.0,24.0,24.2,23.7,24.0,0.4,1018.0
6176,瑞儀,2428807.0,261930067.0,107.0,108.5,107.0,108.0,1.5,1862.0
6177,達麗,962072.0,31247618.0,32.35,32.6,32.35,32.45,0.15,431.0
6183,關貿,25312.0,1605770.0,63.5,63.6,63.2,63.6,0.1,64.0
6184,大豐電,44158.0,2219519.0,50.6,50.6,50.1,50.5,-0.1,48.0
6189,豐藝,287077.0,12032813.0,41.9,42.0,41.8,41.95,0.15,308.0
6191,精成科,5597086.0,186219627.0,33.75,33.85,32.9,33.1,-0.4,4064.0
6192,巨路,57153.0,4417305.0,77.0,77.8,76.9,77.5,0.7,87.0
6196,帆宣,863467.0,112450956.0,129.5,131.0,129.5,130.5,2.0,727.0
6197,佳必琪,319982.0,15032310.0,46.9,47.3,46.75,46.75,0.2,249.0
6201,亞弘電,34508.0,1486947.0,42.95,43.2,42.95,43.0,0.05,26.0
6202,盛群,731938.0,53232740.0,72.8,73.0,72.3,72.9,0.3,866.0
6205,詮欣,1490274.0,126470957.0,84.6,85.8,84.0,85.0,1.2,1041.0
6206,飛捷,486517.0,35192002.0,72.6,72.7,71.8,72.6,0.6,366.0
6209,今國光,217327.0,5709358.0,26.35,26.4,26.15,26.25,0.0,180.0
6213,聯茂,1038503.0,79337272.0,76.7,76.7,76.0,76.4,0.4,920.0
6214,精誠,502479.0,40005229.0,79.6,80.5,79.0,79.5,-0.1,838.0
6215,和椿,528174.0,14536363.0,27.55,27.75,27.3,27.4,0.2,517.0
6216,居易,264104.0,7313231.0,27.6,27.85,27.6,27.65,0.1,209.0
6224,聚鼎,585586.0,39558324.0,65.5,69.0,65.5,67.7,2.4,581.0
6225,天瀚,17264.0,174484.0,10.65,10.8,10.5,10.8,0.15,23.0
6226,光鼎,459436.0,5274384.0,11.5,11.65,11.35,11.4,0.05,435.0
6230,尼得科超眾,681343.0,96321803.0,130.0,143.0,130.0,143.0,13.0,774.0
6235,華孚,24960954.0,1800207686.0,73.0,74.8,69.5,69.5,-2.4,14463.0
6239,力成,1232341.0,111413504.0,90.2,90.7,90.0,90.4,0.7,1257.0
6243,迅杰,897167.0,33787062.0,37.5,38.2,37.15,37.35,0.0,875.0
6257,矽格,1300200.0,72308127.0,55.9,55.9,55.4,55.7,0.1,1109.0
6269,台郡,531681.0,51541152.0,96.5,97.3,96.5,97.1,1.0,593.0
6271,同欣電,2592740.0,517190653.0,200.0,201.5,197.5,200.5,0.5,2601.0
6277,宏正,893424.0,75505230.0,83.0,85.4,82.6,85.2,2.2,700.0
6278,台表科,1569062.0,147053023.0,93.7,94.0,93.4,93.8,0.5,1125.0
6281,全國電,37305.0,3248152.0,87.1,87.2,87.0,87.0,-0.1,71.0
6282,康舒,11649526.0,470910791.0,40.9,41.2,40.0,40.05,-0.5,6360.0
6283,淳安,736903.0,25950966.0,35.0,35.95,34.55,34.8,0.7,516.0
6285,啟碁,2431226.0,215127816.0,88.5,88.7,88.2,88.5,0.5,1547.0
6288,聯嘉,20898409.0,630783101.0,29.75,31.0,29.25,30.7,1.2,10061.0
6405,悅城,14000.0,301650.0,21.55,21.65,21.5,21.55,0.05,11.0
6409,旭隼,88664.0,146546335.0,1670.0,1670.0,1635.0,1645.0,10.0,150.0
6412,群電,732575.0,60725351.0,82.6,83.1,82.5,82.9,0.3,468.0
6414,樺漢,574472.0,137702632.0,239.0,241.0,237.5,240.0,4.0,612.0
6415,矽力*-KY,1723017.0,875552420.0,510.0,511.0,504.0,508.0,5.0,1527.0
6416,瑞祺電通,1135495.0,118191405.0,101.0,106.5,100.5,105.5,4.5,1152.0
6426,統新,107400.0,7237701.0,68.2,68.2,66.9,67.5,0.5,166.0
6431,光麗-KY,48014.0,963929.0,20.1,20.25,19.95,20.0,0.0,41.0
6438,迅得,277187.0,27608363.0,99.8,100.0,99.3,99.4,-0.1,318.0
6442,光聖,464483.0,24514604.0,53.6,53.6,52.3,52.5,-0.1,367.0
6443,元晶,19603008.0,763810381.0,39.55,39.6,38.7,38.7,-0.4,11833.0
6449,鈺邦,263703.0,14738177.0,55.8,56.0,55.8,55.9,0.2,264.0
6451,訊芯-KY,143004.0,11636026.0,82.0,82.0,81.0,81.6,0.6,130.0
6456,GIS-KY,566270.0,46798889.0,82.7,83.0,82.3,82.4,0.3,457.0
6464,台數科,5125.0,458495.0,89.5,89.5,89.4,89.5,-0.4,11.0
6477,安集,2076530.0,101778762.0,49.6,49.65,48.7,48.85,-0.5,1666.0
6491,晶碩,389836.0,166644904.0,431.0,432.0,423.5,423.5,-6.0,662.0
6504,南六,90110.0,7119366.0,77.4,80.0,77.4,78.5,1.1,110.0
6505,台塑化,887314.0,73310987.0,82.3,82.9,82.2,82.7,1.0,771.0
6515,穎崴,2607361.0,1820850831.0,698.0,715.0,680.0,689.0,5.0,3055.0
6525,捷敏-KY,160046.0,12239269.0,76.5,77.0,76.1,76.8,0.8,236.0
6531,愛普*,9896432.0,3240754600.0,330.5,333.0,322.5,323.5,-1.5,15918.0
6533,晶心科,3697232.0,2004140489.0,553.0,554.0,536.0,540.0,-7.0,4559.0
6541,泰福-KY,168359.0,14152352.0,82.5,85.0,82.1,84.0,1.9,200.0
6550,北極星藥業-KY,3587564.0,336298835.0,92.6,95.7,92.6,94.7,2.5,2396.0
6552,易華電,91390.0,3310755.0,36.7,36.85,36.05,36.1,-0.1,116.0
6558,興能高,428261.0,11484699.0,27.5,27.6,26.5,26.75,-0.2,772.0
6573,虹揚-KY,559756.0,8919836.0,16.1,16.15,15.6,15.65,-0.25,369.0
6579,研揚,55392.0,5182689.0,93.5,94.3,93.1,93.5,0.6,60.0
6581,鋼聯,42194.0,4246238.0,101.0,101.0,100.0,100.5,0.0,59.0
6582,申豐,106493.0,6474916.0,60.9,61.1,60.6,60.7,-0.2,129.0
6585,鼎基,86110.0,5604020.0,65.7,66.1,64.6,64.6,-1.0,56.0
6591,動力-KY,693957.0,34559271.0,48.7,50.6,48.4,50.0,1.5,737.0
6592,和潤企業,800796.0,95759645.0,119.0,120.5,118.5,119.5,2.0,727.0
6592A,和潤企業甲特,7308.0,715900.0,98.2,98.2,97.8,97.9,-0.1,17.0
6598,ABC-KY,74067.0,2118707.0,28.6,28.75,28.5,28.55,0.15,85.0
6605,帝寶,665443.0,61125536.0,91.9,92.5,91.1,92.2,0.8,494.0
6625,必應,995252.0,48857304.0,47.45,50.4,46.8,49.3,3.1,861.0
6641,基士德-KY,6050.0,346260.0,57.2,57.3,57.2,57.3,0.2,7.0
6655,科定,65014.0,8523348.0,131.0,132.0,131.0,131.0,0.0,49.0
6666,羅麗芬-KY,80187.0,6565916.0,82.6,82.6,81.6,81.8,0.4,74.0
6668,中揚光,186349.0,7861491.0,42.25,42.5,41.9,42.1,0.05,148.0
6669,緯穎,4109826.0,4319677155.0,1010.0,1085.0,1005.0,1085.0,95.0,5169.0
6670,復盛應用,386875.0,91760533.0,237.0,238.5,235.5,238.0,3.0,396.0
6671,三能-KY,7000.0,278300.0,40.0,40.0,39.65,39.9,0.0,5.0
6672,騰輝電子-KY,251613.0,20998689.0,83.5,84.2,82.7,83.7,1.0,281.0
6674,鋐寶科技,80000.0,2148150.0,26.75,27.45,26.7,27.45,0.9,30.0
6689,伊雲谷,470371.0,62581022.0,132.0,135.5,130.5,133.0,2.0,567.0
6691,洋基工程,792140.0,232569257.0,301.5,301.5,290.5,290.5,-8.5,1076.0
6695,芯鼎,862156.0,39690726.0,46.3,46.95,45.1,45.1,-0.75,537.0
6698,旭暉應材,105257.0,3313798.0,31.1,32.0,31.1,31.65,0.55,127.0
6706,惠特,700063.0,65672048.0,93.1,94.4,93.0,94.2,1.6,592.0
6715,嘉基,3881552.0,663993767.0,168.5,173.5,167.5,173.5,15.5,2442.0
6719,力智,4273263.0,1409873191.0,326.5,334.0,325.0,332.0,9.5,6427.0
6743,安普新,584224.0,31292867.0,53.0,54.4,52.8,54.2,1.6,432.0
6753,龍德造船,1010203.0,88554728.0,88.0,89.0,87.1,87.5,0.4,908.0
6754,匯僑設計,60849.0,3066325.0,50.5,50.7,50.0,50.5,0.0,86.0
6756,威鋒電子,4960520.0,1234962575.0,242.0,256.5,240.0,251.5,12.0,7794.0
6768,志強-KY,214055.0,15057870.0,69.6,70.8,69.6,70.6,1.0,157.0
6770,力積電,10256738.0,352256119.0,34.45,34.6,34.2,34.3,0.1,4980.0
6776,展碁國際,1858996.0,93733663.0,49.9,51.8,49.65,50.2,0.8,1378.0
6781,AES-KY,597699.0,484408247.0,810.0,818.0,805.0,808.0,10.0,869.0
6782,視陽,1176341.0,325299082.0,272.0,282.0,266.5,280.5,13.5,1410.0
6789,采鈺,1050325.0,242347992.0,232.0,233.0,229.0,230.0,2.5,1016.0
6790,永豐實,303157.0,11393054.0,37.5,37.9,37.45,37.5,0.0,176.0
6792,詠業,36326.0,2962572.0,82.0,82.0,81.0,81.5,0.2,37.0
6796,晉弘,517820.0,52702365.0,100.0,104.5,99.6,100.0,0.5,416.0
6799,來頡,3199459.0,472541749.0,144.0,152.0,144.0,148.0,8.0,2677.0
6806,森崴能源,2336441.0,205309922.0,89.2,89.4,86.8,86.8,-1.4,2486.0
6807,峰源-KY,4015.0,103042.0,25.75,25.75,25.55,25.75,0.0,5.0
6830,汎銓,185185.0,24579905.0,132.5,134.5,131.0,132.5,0.5,180.0
6834,天二科技,74014.0,2101587.0,27.7,28.8,27.7,28.65,0.95,62.0
6835,圓裕,116198.0,4959173.0,42.6,43.0,42.3,43.0,0.7,94.0
6854,錼創科技-KY創,20000.0,1962800.0,98.6,99.0,97.0,99.0,0.6,19.0
6863,永道-KY,2450368.0,480968873.0,201.0,201.5,190.0,196.0,-6.0,2502.0
6869,雲豹能源-創,153979.0,14661213.0,95.1,96.6,94.5,94.7,-0.7,101.0
6873,泓德能源-創,212200.0,31783099.0,152.0,152.0,148.0,150.5,0.5,173.0
8011,台通,352658.0,5174413.0,14.6,14.8,14.55,14.65,0.0,259.0
8016,矽創,3056682.0,734325621.0,238.0,242.0,237.5,241.0,3.5,4184.0
8021,尖點,159736.0,4724993.0,29.7,29.7,29.4,29.6,0.1,231.0
8028,昇陽半導體,3728733.0,222373987.0,59.5,60.2,59.1,59.2,0.4,2948.0
8033,雷虎,4925951.0,292341958.0,59.9,60.9,58.6,58.9,-1.0,3775.0
8039,台虹,102968.0,4343648.0,42.05,42.3,42.05,42.2,0.2,103.0
8046,南電,11899194.0,3284260889.0,273.5,279.0,272.0,275.5,6.5,22946.0
8070,長華*,780541.0,27795298.0,35.8,35.9,35.35,35.5,-0.05,543.0
8072,陞泰,127517.0,3392622.0,26.5,26.9,26.4,26.55,0.25,129.0
8081,致新,680497.0,121551542.0,180.0,181.0,177.0,179.0,-0.5,3087.0
8101,華冠,120249.0,691504.0,5.99,5.99,5.72,5.8,-0.01,103.0
8103,瀚荃,618679.0,23017311.0,37.1,37.5,36.85,36.85,0.05,373.0
8104,錸寶,233389.0,9388650.0,40.2,40.65,39.9,40.35,0.5,211.0
8105,凌巨,2256073.0,32913438.0,14.75,14.75,14.5,14.5,-0.05,929.0
8110,華東,800354.0,10417276.0,13.1,13.1,12.95,13.0,0.0,336.0
8112,至上,3496792.0,153434879.0,44.05,44.25,43.7,43.8,0.2,2601.0
8112A,至上甲特,42624.0,1795032.0,42.15,42.2,42.0,42.15,0.15,34.0
8114,振樺電,874652.0,98427795.0,111.0,114.0,110.0,113.5,3.5,721.0
8131,福懋科,321815.0,14249142.0,44.6,44.65,44.1,44.15,-0.25,332.0
8150,南茂,1234898.0,45833307.0,37.2,37.25,37.0,37.1,0.1,986.0
8163,達方,689850.0,30327378.0,43.9,44.35,43.7,44.2,0.65,605.0
8201,無敵,1643092.0,20854043.0,12.2,13.1,12.05,12.9,0.95,942.0
8210,勤誠,1173472.0,91865862.0,77.4,79.0,77.4,78.5,1.5,1061.0
8213,志超,360344.0,14549908.0,40.3,40.45,40.25,40.45,0.3,333.0
8215,明基材,1656492.0,62376648.0,38.15,38.15,37.4,37.5,-0.35,1400.0
8222,寶一,4374464.0,166873273.0,38.7,38.7,37.75,37.75,-0.3,2762.0
8249,菱光,276728.0,8039646.0,29.2,29.2,28.85,29.05,0.35,203.0
8261,富鼎,858783.0,91631502.0,107.0,107.5,106.0,107.0,1.0,753.0
8271,宇瞻,581274.0,29060112.0,50.5,50.5,49.6,50.3,0.3,887.0
8341,日友,278318.0,46475615.0,165.5,168.0,165.5,167.0,2.0,423.0
8367,建新國際,121839.0,6052471.0,50.0,50.3,49.0,49.1,-1.1,128.0
8374,羅昇,28642.0,879689.0,30.7,30.85,30.65,30.65,0.0,35.0
8404,百和興業-KY,165191.0,4471522.0,27.05,27.2,26.95,27.2,0.15,62.0
8411,福貞-KY,60334.0,893436.0,14.85,14.85,14.75,14.85,0.0,103.0
8422,可寧衛,173215.0,32315997.0,187.0,187.0,186.0,187.0,0.0,339.0
8429,金麗-KY,314562.0,3281985.0,10.3,10.65,10.25,10.4,0.1,363.0
8438,昶昕,26000.0,640000.0,24.6,24.7,24.55,24.6,0.05,20.0
8442,威宏-KY,230000.0,19993400.0,86.8,87.9,86.4,86.7,0.4,127.0
8443,阿瘦,86745.0,978753.0,11.35,11.35,11.2,11.3,0.05,260.0
8454,富邦媒,1696527.0,1477424527.0,846.0,885.0,845.0,880.0,45.0,3918.0
8462,柏文,551208.0,82803954.0,146.0,153.0,146.0,151.5,6.5,713.0
8463,潤泰材,24000.0,551850.0,22.85,23.25,22.85,22.95,-0.05,17.0
8464,億豐,691024.0,222985871.0,327.0,327.0,320.5,323.5,1.0,499.0
8466,美吉吉-KY,38000.0,1551200.0,41.0,41.0,40.7,40.7,-0.5,29.0
8467,波力-KY,82006.0,4901460.0,59.0,60.7,58.9,60.7,1.7,67.0
8473,山林水,126341.0,3907600.0,31.2,31.2,30.8,30.8,-0.4,107.0
8478,東哥遊艇,11248016.0,4718733844.0,397.5,430.0,395.0,430.0,39.0,9193.0
8481,政伸,14184.0,834181.0,58.5,59.2,58.4,58.8,0.5,15.0
8482,商億-KY,4053.0,298695.0,73.9,73.9,73.6,73.6,0.0,8.0
8488,吉源-KY,35000.0,547400.0,15.75,15.75,15.5,15.6,0.25,30.0
8499,鼎炫-KY,103321.0,11374011.0,110.0,111.0,109.5,110.5,0.5,59.0
8926,台汽電,7393780.0,321408361.0,43.5,43.9,43.0,43.55,0.35,4476.0
8940,新天地,732257.0,18353961.0,24.9,25.75,24.5,24.85,0.0,569.0
8996,高力,6041689.0,1428549153.0,243.5,243.5,233.0,233.0,-7.5,4267.0
9103,美德醫療-DR,658762.0,4704242.0,7.26,7.26,7.09,7.09,-0.17,275.0
910322,康師傅-DR,,,,,,,0.0,
9105,泰金寶-DR,1335171.0,5102774.0,3.81,3.87,3.81,3.85,0.01,301.0
910861,神州-DR,41000.0,302150.0,7.36,7.43,7.34,7.43,0.07,23.0
9110,越南控-DR,40065.0,137823.0,3.4,3.47,3.39,3.46,-0.01,22.0
911608,明輝-DR,81000.0,232110.0,2.95,2.95,2.85,2.9,-0.01,53.0
911622,泰聚亨-DR,31000.0,156760.0,5.06,5.09,5.03,5.09,-0.03,9.0
911868,同方友友-DR,599221.0,720513.0,1.21,1.21,1.2,1.2,0.0,94.0
912000,晨訊科-DR,995040.0,2197800.0,2.25,2.27,2.14,2.22,-0.05,130.0
9136,巨騰-DR,227000.0,1478400.0,6.49,6.55,6.49,6.49,-0.02,79.0
9802,鈺齊-KY,832731.0,109713758.0,130.0,133.0,129.5,132.0,3.0,759.0
9902,台火,48780.0,611737.0,12.4,12.6,12.4,12.5,-0.05,117.0
9904,寶成,6623171.0,204821603.0,31.2,31.2,30.8,30.9,-0.05,3315.0
9905,大華,173011.0,4355526.0,25.1,25.3,25.1,25.2,0.05,76.0
9906,欣巴巴,44455.0,2387173.0,53.7,53.8,53.4,53.8,0.3,42.0
9907,統一實,2861976.0,54475427.0,19.1,19.15,18.95,18.95,0.0,1199.0
9908,大台北,64160.0,2015535.0,31.6,31.6,31.3,31.5,0.05,101.0
9910,豐泰,2188802.0,416406550.0,186.0,192.0,186.0,191.5,7.0,1750.0
9911,櫻花,83354.0,5322646.0,63.9,64.0,63.5,64.0,0.1,160.0
9912,偉聯,86301.0,873124.0,10.1,10.2,10.05,10.2,0.0,461.0
9914,美利達,1952106.0,332530238.0,163.5,173.5,163.5,171.5,8.5,1790.0
9917,中保科,358810.0,36512761.0,102.0,102.5,101.5,102.0,0.5,830.0
9918,欣天然,7272.0,302010.0,41.5,41.55,41.5,41.5,-0.35,20.0
9919,康那香,163701.0,2796096.0,17.2,17.2,17.0,17.0,-0.05,136.0
9921,巨大,3804699.0,680935301.0,173.0,182.5,172.5,181.5,10.0,3662.0
9924,福興,109690.0,4794430.0,43.7,43.8,43.6,43.7,0.1,115.0
9925,新保,125085.0,5088900.0,40.7,40.8,40.6,40.65,-0.1,96.0
9926,新海,2516.0,130227.0,51.9,51.9,51.8,51.8,0.2,12.0
9927,泰銘,587987.0,24966848.0,42.55,42.8,42.0,42.6,0.1,503.0
9928,中視,337546.0,6168831.0,18.55,18.85,18.05,18.15,-0.35,182.0
9929,秋雨,64260.0,581880.0,9.08,9.08,9.02,9.06,0.0,32.0
9930,中聯資源,151609.0,7325957.0,48.2,48.4,48.2,48.35,0.25,101.0
9931,欣高,76619.0,3008859.0,39.8,39.8,39.0,39.5,-0.3,78.0
9933,中鼎,1501019.0,63604617.0,42.35,42.5,42.15,42.45,0.4,1367.0
9934,成霖,500509.0,6230144.0,12.5,12.55,12.35,12.4,-0.05,148.0
9935,慶豐富,118712.0,2188920.0,18.5,18.5,18.3,18.5,0.05,1319.0
9937,全國,85756.0,5289989.0,62.5,62.5,61.3,61.9,0.4,74.0
9938,百和,428790.0,25466124.0,59.4,59.6,59.1,59.2,0.5,420.0
9939,宏全,1328720.0,132490431.0,100.0,100.5,99.3,99.6,-0.2,1120.0
9940,信義,157694.0,4512250.0,28.5,28.75,28.5,28.7,0.25,107.0
9941,裕融,810742.0,142636143.0,175.5,177.0,175.0,176.5,2.0,1155.0
9941A,裕融甲特,4000.0,202400.0,50.6,50.6,50.6,50.6,0.0,4.0
9942,茂順,187762.0,21917757.0,117.5,118.0,116.0,116.5,0.0,134.0
9943,好樂迪,87846.0,5970955.0,67.6,68.4,67.6,67.8,0.2,87.0
9944,新麗,217242.0,4422224.0,20.3,20.45,20.3,20.3,-0.05,200.0
9945,潤泰新,15952868.0,568769948.0,36.05,36.1,34.8,35.95,0.3,8839.0
9946,三發地產,24942.0,297223.0,11.9,11.95,11.9,11.9,0.0,61.0
9955,佳龍,5165397.0,132883495.0,26.0,26.05,25.4,25.85,-0.8,3036.0
9958,世紀鋼,1319821.0,130121396.0,99.4,99.9,98.1,98.3,-0.2,1006.0
