證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5538,東明-KY,45161.0,1880966.0,41.9,41.9,41.5,41.6,-0.3,25.0
5546,永固-KY,35034.0,1426733.0,40.6,41.05,40.4,40.5,-0.2,26.0
5607,遠雄港,740844.0,53034706.0,72.5,72.5,71.0,71.5,-0.5,649.0
5608,四維航,3193636.0,87083182.0,27.3,27.5,27.1,27.3,0.2,1837.0
5706,鳳凰,3000112.0,202738738.0,68.0,69.2,65.9,65.9,-0.5,2897.0
5871,中租-KY,2584996.0,594103245.0,231.5,232.0,228.5,230.0,-3.5,5459.0
5871A,中租-KY甲特,30381.0,3030153.0,99.7,99.8,99.7,99.7,-0.1,32.0
5876,上海商銀,2210284.0,104236819.0,47.15,47.45,47.0,47.15,-0.35,1411.0
5880,合庫金,6834933.0,181196290.0,26.6,26.65,26.35,26.55,-0.05,4717.0
5906,台南-KY,8001.0,285839.0,36.05,36.05,35.5,35.5,-0.1,7.0
5907,大洋-KY,204001.0,3190765.0,15.5,15.8,15.5,15.55,0.05,82.0
6005,群益證,17188233.0,227772500.0,13.1,13.5,13.0,13.35,-0.35,3378.0
6024,群益期,212570.0,9377637.0,44.1,44.3,44.05,44.1,0.0,337.0
6108,競國,92141.0,1615892.0,17.45,17.6,17.45,17.6,0.15,75.0
6112,邁達特,8860077.0,416593000.0,45.6,48.0,45.5,47.05,3.2,6156.0
6115,鎰勝,83330.0,3768337.0,45.15,45.3,45.1,45.2,0.0,87.0
6116,彩晶,13324350.0,174723051.0,13.3,13.35,13.0,13.15,-0.05,2873.0
6117,迎廣,341786.0,5068621.0,14.85,14.95,14.7,14.8,-0.05,156.0
6120,達運,3136155.0,35334739.0,11.3,11.5,11.05,11.35,0.2,1126.0
6128,上福,226081.0,7847884.0,34.5,35.0,34.4,34.8,0.35,165.0
6133,金橋,2058535.0,47762944.0,23.0,23.5,22.8,23.45,0.6,1091.0
6136,富爾特,896139.0,17386866.0,19.05,19.6,19.05,19.6,0.6,670.0
6139,亞翔,1620388.0,75611587.0,46.8,47.25,46.3,46.5,-0.35,1137.0
6141,柏承,60805.0,1145042.0,18.85,18.95,18.8,18.9,0.05,63.0
6142,友勁,8915391.0,133573065.0,15.0,15.2,14.65,15.15,0.45,3318.0
6152,百一,1969396.0,24405601.0,12.35,12.5,12.3,12.5,0.15,846.0
6153,嘉聯益,1094688.0,26452697.0,24.3,24.35,24.05,24.1,-0.05,620.0
6155,鈞寶,243273.0,6791040.0,27.75,28.1,27.75,28.0,0.25,203.0
6164,華興,590928.0,7053354.0,11.9,12.05,11.8,11.95,0.0,230.0
6165,浪凡,127134.0,3817028.0,29.7,30.5,29.7,29.9,-0.2,105.0
6166,凌華,100365.0,6211639.0,62.1,62.1,61.5,62.1,0.0,131.0
6168,宏齊,1404414.0,36682881.0,26.0,26.3,25.9,26.15,0.3,777.0
6176,瑞儀,3521075.0,395928005.0,113.0,113.5,111.5,112.5,0.5,2583.0
6177,達麗,553170.0,17780111.0,32.3,32.3,32.05,32.1,-0.2,273.0
6183,關貿,55639.0,3526181.0,63.5,63.6,63.1,63.6,0.2,283.0
6184,大豐電,117294.0,5910430.0,50.9,50.9,50.3,50.4,-0.3,90.0
6189,豐藝,205982.0,8641775.0,41.95,42.0,41.9,41.95,0.0,226.0
6191,精成科,2612964.0,89887262.0,34.3,34.6,34.1,34.55,0.45,1411.0
6192,巨路,260040.0,19957463.0,76.4,77.4,76.1,77.0,0.9,269.0
6196,帆宣,685292.0,90748329.0,134.5,134.5,132.0,132.0,-2.0,706.0
6197,佳必琪,2649212.0,147432902.0,55.5,56.4,55.0,55.8,-1.0,2548.0
6201,亞弘電,32865.0,1430035.0,43.45,43.65,43.2,43.45,0.0,36.0
6202,盛群,578415.0,42834214.0,74.6,74.7,73.9,74.0,-0.4,606.0
6205,詮欣,1101978.0,88076181.0,80.3,80.8,79.4,79.5,-0.6,791.0
6206,飛捷,210384.0,15331191.0,73.0,73.1,72.6,72.9,-0.1,205.0
6209,今國光,3610243.0,119607049.0,33.45,33.6,32.75,33.0,-0.45,2124.0
6213,聯茂,1237274.0,97218717.0,78.7,79.1,78.2,78.4,0.5,929.0
6214,精誠,812573.0,66425532.0,80.9,82.4,80.9,82.1,1.5,723.0
6215,和椿,677895.0,18902767.0,27.35,28.4,27.35,28.4,1.15,423.0
6216,居易,164511.0,4439071.0,26.9,27.05,26.8,27.05,0.25,250.0
6224,聚鼎,362836.0,25113790.0,68.8,69.8,68.6,69.3,0.6,511.0
6225,天瀚,90474.0,1010814.0,10.9,11.65,10.9,11.65,1.05,79.0
6226,光鼎,708551.0,8923480.0,12.55,12.7,12.55,12.6,0.05,344.0
6230,尼得科超眾,106268.0,17584159.0,161.5,167.5,161.5,165.5,1.0,448.0
6235,華孚,68280543.0,6714147817.0,96.1,101.5,95.8,97.8,2.9,38012.0
6239,力成,1934817.0,180072594.0,93.8,93.8,92.6,93.3,-0.3,1915.0
6243,迅杰,676990.0,26224380.0,38.05,39.5,37.6,39.05,1.0,433.0
6257,矽格,886908.0,49107444.0,55.4,55.5,55.2,55.4,-0.1,555.0
6269,台郡,859706.0,84502633.0,97.9,98.8,97.9,98.1,0.2,715.0
6271,同欣電,1582479.0,305918920.0,195.0,196.0,192.5,193.0,-1.0,1837.0
6277,宏正,378004.0,32497807.0,85.5,86.5,85.4,85.9,0.6,322.0
6278,台表科,1855364.0,192069982.0,102.5,104.5,102.5,104.5,2.0,1270.0
6281,全國電,43163.0,3621240.0,83.8,84.1,83.8,83.9,0.0,58.0
6282,康舒,30846946.0,1236715258.0,38.25,40.9,38.25,40.45,2.25,16530.0
6283,淳安,294440.0,10236959.0,35.3,35.3,34.5,34.65,-0.65,310.0
6285,啟碁,13817981.0,1373048241.0,98.9,101.5,98.3,98.6,-0.6,9282.0
6288,聯嘉,4535945.0,145054141.0,31.8,32.3,31.7,31.75,-0.05,2258.0
6405,悅城,149175.0,3378130.0,22.85,22.9,22.45,22.6,-0.3,67.0
6409,旭隼,158815.0,284952570.0,1810.0,1820.0,1765.0,1800.0,-35.0,402.0
6412,群電,269681.0,21879752.0,81.8,81.8,80.7,80.7,-0.1,292.0
6414,樺漢,537119.0,137986957.0,258.5,258.5,255.0,256.5,0.0,571.0
6415,矽力*-KY,3903351.0,2015858479.0,499.0,530.0,494.0,514.0,16.0,4289.0
6416,瑞祺電通,2876774.0,322094906.0,108.0,114.5,107.0,112.5,6.0,2666.0
6426,統新,101386.0,6570753.0,64.5,65.4,64.4,64.9,-0.3,78.0
6431,光麗-KY,57974.0,1216529.0,21.0,21.15,20.85,20.9,-0.1,939.0
6438,迅得,2710326.0,298113202.0,106.5,112.5,106.0,112.0,6.0,1608.0
6442,光聖,322055.0,17489513.0,53.8,55.0,53.5,54.8,1.3,342.0
6443,元晶,10028609.0,391270317.0,38.8,39.25,38.6,38.9,0.1,5116.0
6449,鈺邦,46339.0,2483783.0,53.8,53.8,53.5,53.7,-0.1,138.0
6451,訊芯-KY,293122.0,25014850.0,84.4,86.0,84.4,85.4,1.0,264.0
6456,GIS-KY,1357966.0,112701919.0,83.5,83.6,82.6,82.7,-1.1,1082.0
6464,台數科,16147.0,1480613.0,91.0,94.0,91.0,94.0,3.8,22.0
6477,安集,3657198.0,200261294.0,54.9,55.6,54.1,54.6,-0.3,2549.0
6491,晶碩,406740.0,171709905.0,423.0,428.0,416.5,416.5,-3.5,613.0
6504,南六,60405.0,4912583.0,81.6,81.8,81.0,81.5,-0.1,203.0
6505,台塑化,1574835.0,138478142.0,87.3,88.3,87.3,87.7,-0.5,1871.0
6515,穎崴,1242074.0,916932765.0,744.0,752.0,720.0,723.0,9.0,1602.0
6525,捷敏-KY,79333.0,6042975.0,76.0,76.4,76.0,76.2,0.1,80.0
6531,愛普*,3334177.0,1044895510.0,310.5,317.5,308.0,315.0,2.0,3092.0
6533,晶心科,1674358.0,847716645.0,498.0,513.0,495.0,510.0,9.0,2017.0
6541,泰福-KY,310984.0,24820763.0,78.7,81.0,78.7,79.9,1.2,302.0
6550,北極星藥業-KY,2039031.0,198733649.0,98.4,98.4,96.8,97.3,-0.3,1745.0
6552,易華電,68612.0,2576874.0,37.6,37.9,37.4,37.55,-0.05,59.0
6558,興能高,534713.0,14634074.0,26.75,27.65,26.7,27.35,0.45,418.0
6573,虹揚-KY,267511.0,4398354.0,16.55,16.75,16.25,16.3,0.05,160.0
6579,研揚,39203.0,3663579.0,93.5,93.6,93.2,93.5,-0.3,33.0
6581,鋼聯,65604.0,6056977.0,92.5,92.6,92.1,92.3,-0.3,72.0
6582,申豐,87681.0,5515919.0,63.5,63.5,62.6,62.8,-0.1,106.0
6585,鼎基,310309.0,21235360.0,66.9,69.7,66.9,67.7,1.2,237.0
6591,動力-KY,255797.0,13595299.0,53.1,53.6,52.8,53.0,0.3,181.0
6592,和潤企業,1795430.0,239659523.0,132.0,135.0,131.0,134.5,2.5,1419.0
6592A,和潤企業甲特,14468.0,1413367.0,97.7,97.7,97.7,97.7,-0.1,17.0
6598,ABC-KY,145315.0,4148843.0,28.3,28.8,28.2,28.75,0.1,218.0
6605,帝寶,1558106.0,155640115.0,97.4,101.5,97.4,101.0,3.5,1208.0
6606,建德工業,555274.0,15988635.0,28.6,28.95,28.6,28.95,0.4,324.0
6625,必應,1952719.0,111121566.0,54.0,58.1,53.4,58.1,5.2,1547.0
6641,基士德-KY,36123.0,2048665.0,56.6,56.9,56.6,56.6,-0.5,33.0
6655,科定,34156.0,4372468.0,128.0,128.5,127.5,128.0,0.0,27.0
6666,羅麗芬-KY,442224.0,39961830.0,89.8,91.9,89.4,89.4,0.1,445.0
6668,中揚光,205674.0,8818579.0,42.15,43.15,42.15,42.95,0.8,167.0
6669,緯穎,1115170.0,1317031490.0,1185.0,1205.0,1165.0,1175.0,-5.0,1703.0
6670,復盛應用,595747.0,131115744.0,220.5,222.0,219.0,220.0,-1.5,678.0
6671,三能-KY,18017.0,728320.0,40.4,40.5,40.35,40.35,-0.05,14.0
6672,騰輝電子-KY,1505381.0,132672554.0,86.0,89.7,84.8,88.9,3.1,1328.0
6674,鋐寶科技,,,,,,,0.0,
6689,伊雲谷,1751424.0,243508613.0,139.5,143.0,134.0,134.0,-3.0,2000.0
6691,洋基工程,1672688.0,498792929.0,293.5,306.5,291.5,297.0,8.5,1657.0
6695,芯鼎,377488.0,17709255.0,47.7,47.7,46.4,47.05,-0.65,355.0
6698,旭暉應材,490606.0,19363767.0,39.7,40.55,38.85,38.85,-0.85,388.0
6706,惠特,341337.0,31557067.0,92.1,93.0,91.8,92.3,0.0,523.0
6715,嘉基,1036546.0,166173684.0,161.0,162.5,158.0,160.5,-0.5,868.0
6719,力智,10021998.0,3416823855.0,327.0,348.0,324.5,342.5,25.5,9295.0
6743,安普新,129245.0,7219514.0,55.8,56.3,55.4,56.0,0.1,118.0
6753,龍德造船,3314706.0,464623782.0,135.0,144.0,134.0,140.0,2.0,3208.0
6754,匯僑設計,96788.0,5311327.0,54.2,55.2,54.1,55.0,0.1,115.0
6756,威鋒電子,399705.0,92681570.0,233.0,234.0,228.5,233.0,5.0,419.0
6768,志強-KY,322955.0,23408943.0,71.8,72.7,71.8,72.6,0.8,224.0
6770,力積電,7240947.0,238371613.0,32.95,33.05,32.85,32.9,0.0,3897.0
6776,展碁國際,1356999.0,75189758.0,53.9,56.6,53.4,56.0,2.8,1158.0
6781,AES-KY,274157.0,199096994.0,733.0,733.0,721.0,723.0,-4.0,586.0
6782,視陽,2680627.0,870747044.0,309.0,335.5,309.0,327.5,21.5,2973.0
6789,采鈺,1201496.0,293304917.0,246.0,249.0,242.0,243.5,-2.5,3553.0
6790,永豐實,381650.0,14658548.0,38.0,38.95,38.0,38.95,1.0,262.0
6792,詠業,419236.0,38313504.0,90.0,93.0,90.0,91.2,1.8,392.0
6796,晉弘,273358.0,28998982.0,106.5,107.0,105.5,105.5,0.0,193.0
6799,來頡,4472048.0,721054015.0,151.0,166.0,151.0,164.5,12.5,3817.0
6806,森崴能源,18193403.0,1991466267.0,108.0,113.0,106.0,110.0,5.0,14439.0
6807,峰源-KY,57205.0,1732774.0,29.8,31.55,29.6,31.0,1.2,57.0
6830,汎銓,793097.0,120888405.0,149.0,155.0,148.0,154.0,7.0,675.0
6834,天二科技,47189.0,1362481.0,28.8,29.15,28.7,29.0,-0.15,41.0
6835,圓裕,284071.0,12447786.0,43.55,44.4,43.25,44.4,1.0,218.0
6854,錼創科技-KY創,52092.0,5373476.0,105.0,105.0,102.0,103.0,0.0,33.0
6861,睿生光電,454233.0,59904737.0,132.0,134.0,129.5,132.5,0.0,593.0
6863,永道-KY,1004682.0,196995876.0,189.5,200.0,189.0,200.0,10.5,1059.0
6869,雲豹能源-創,224770.0,20714847.0,94.0,94.0,91.0,91.6,-2.0,154.0
6873,泓德能源-創,134100.0,18510250.0,137.5,140.0,135.5,138.5,1.0,118.0
8011,台通,666437.0,10248221.0,15.1,15.45,15.1,15.45,0.4,583.0
8016,矽創,2264798.0,576666363.0,256.5,260.0,250.0,250.0,-3.0,10601.0
8021,尖點,343462.0,10281908.0,29.65,30.1,29.65,30.1,0.5,262.0
8028,昇陽半導體,2539791.0,157398046.0,62.4,62.6,61.4,61.7,-0.5,1876.0
8033,雷虎,29111252.0,2223342360.0,76.6,79.0,73.0,79.0,7.1,15935.0
8039,台虹,206112.0,8796028.0,42.75,42.9,42.55,42.7,0.15,126.0
8046,南電,5101800.0,1340373082.0,262.0,266.5,258.5,264.5,1.5,4923.0
8070,長華*,516253.0,18532757.0,35.8,36.0,35.8,36.0,0.15,349.0
8072,陞泰,255871.0,7236310.0,28.2,28.5,28.05,28.35,0.1,204.0
8081,致新,912535.0,175139859.0,188.0,193.5,188.0,192.5,3.5,1542.0
8101,華冠,35954.0,195487.0,5.4,5.5,5.4,5.5,0.05,403.0
8103,瀚荃,1254236.0,48351344.0,37.65,39.25,37.55,38.85,1.35,988.0
8104,錸寶,2199312.0,101458969.0,44.6,47.25,44.55,46.2,1.9,1566.0
8105,凌巨,4588679.0,66648371.0,14.35,14.8,14.3,14.4,0.1,1332.0
8110,華東,2712261.0,37931644.0,14.25,14.25,13.9,14.0,-0.15,1163.0
8112,至上,1642051.0,73011669.0,44.3,44.7,44.2,44.7,0.4,1056.0
8112A,至上甲特,17037.0,721004.0,42.3,42.35,42.3,42.3,0.0,22.0
8114,振樺電,327875.0,36544902.0,112.0,112.5,111.0,111.5,-0.5,333.0
8131,福懋科,587530.0,26113154.0,44.15,44.6,44.1,44.5,0.3,245.0
8150,南茂,1498673.0,58359818.0,38.85,39.1,38.7,38.85,0.0,1078.0
8163,達方,689196.0,30698534.0,44.4,44.7,44.15,44.55,0.15,414.0
8201,無敵,286402.0,3873153.0,13.25,13.8,13.25,13.6,0.35,185.0
8210,勤誠,527635.0,43958547.0,83.0,83.9,83.0,83.1,0.1,431.0
8213,志超,477901.0,19963352.0,42.05,42.1,41.6,41.7,-0.45,439.0
8215,明基材,9244191.0,368800603.0,38.9,40.25,38.85,40.1,1.5,5021.0
8222,寶一,17284433.0,868270741.0,47.5,52.1,47.0,52.1,4.65,10179.0
8249,菱光,697236.0,22687863.0,32.05,32.75,32.0,32.7,0.9,476.0
8261,富鼎,2147104.0,243717474.0,113.5,115.0,112.5,113.0,0.0,2993.0
8271,宇瞻,1847319.0,100863453.0,54.0,55.1,53.8,55.0,1.0,1270.0
8341,日友,371546.0,62531641.0,166.0,170.0,165.0,168.5,1.0,528.0
8367,建新國際,83914.0,4092377.0,48.5,49.0,48.5,48.75,0.25,162.0
8374,羅昇,170715.0,5775501.0,33.2,34.2,33.2,33.65,0.5,125.0
8404,百和興業-KY,59401.0,1589759.0,26.9,26.9,26.7,26.75,-0.15,53.0
8411,福貞-KY,51755.0,771372.0,14.9,14.95,14.8,14.95,0.05,81.0
8422,可寧衛,75612.0,14229495.0,188.0,188.5,188.0,188.0,0.0,293.0
8429,金麗-KY,221315.0,2329783.0,10.45,10.6,10.45,10.55,0.1,520.0
8438,昶昕,84000.0,2036050.0,24.3,24.4,24.05,24.25,-0.05,44.0
8442,威宏-KY,198262.0,16061794.0,82.1,82.1,79.7,81.1,-0.9,127.0
8443,阿瘦,743854.0,8779350.0,11.45,12.3,11.45,11.75,0.4,2189.0
8454,富邦媒,724404.0,610103007.0,858.0,858.0,837.0,839.0,-16.0,2461.0
8462,柏文,115653.0,17889621.0,156.5,156.5,153.5,153.5,-3.0,197.0
8463,潤泰材,247633.0,6329517.0,25.35,25.8,25.35,25.8,0.65,165.0
8464,億豐,219775.0,73182437.0,338.0,338.0,331.5,333.5,-2.5,252.0
8466,美吉吉-KY,11000.0,475400.0,43.2,43.3,43.2,43.2,0.0,8.0
8467,波力-KY,64141.0,3999531.0,61.1,63.5,61.1,62.5,1.2,54.0
8473,山林水,75133.0,2311216.0,30.9,30.95,30.6,30.85,0.0,91.0
8478,東哥遊艇,721511.0,394954546.0,536.0,558.0,532.0,558.0,22.0,1232.0
8481,政伸,23017.0,1336237.0,58.0,58.3,57.9,58.0,0.0,20.0
8482,商億-KY,28083.0,2143190.0,76.4,76.8,76.0,76.4,0.1,27.0
8488,吉源-KY,4000.0,62150.0,15.45,15.65,15.45,15.65,0.0,4.0
8499,鼎炫-KY,37834.0,4140488.0,109.5,110.0,109.0,109.5,0.5,113.0
8926,台汽電,11581673.0,559778485.0,45.5,49.6,45.5,49.15,3.95,7300.0
8940,新天地,2054420.0,52942930.0,26.0,26.45,25.2,25.5,-0.15,1407.0
8996,高力,10484026.0,2581001001.0,252.0,253.5,240.5,241.0,-11.0,6711.0
9103,美德醫療-DR,649070.0,4558226.0,7.0,7.07,6.99,7.01,0.05,255.0
910322,康師傅-DR,25082.0,645805.0,25.65,25.8,25.65,25.8,0.2,24.0
9105,泰金寶-DR,1356434.0,5401636.0,4.03,4.03,3.96,3.97,-0.04,298.0
910861,神州-DR,820000.0,5674180.0,6.93,6.94,6.88,6.92,0.01,16.0
9110,越南控-DR,1646702.0,7169638.0,4.12,4.43,4.05,4.43,0.4,379.0
911608,明輝-DR,140343.0,423871.0,3.06,3.08,2.98,3.03,-0.03,54.0
911622,泰聚亨-DR,16000.0,81500.0,5.1,5.11,5.08,5.11,-0.02,8.0
911868,同方友友-DR,262005.0,330316.0,1.27,1.27,1.25,1.25,-0.02,60.0
912000,晨訊科-DR,542000.0,1230860.0,2.26,2.3,2.25,2.26,0.01,102.0
9136,巨騰-DR,185004.0,1177434.0,6.37,6.39,6.35,6.36,-0.02,70.0
9802,鈺齊-KY,1980054.0,260692588.0,128.5,133.0,128.0,131.5,3.5,1499.0
9902,台火,90426.0,1129320.0,12.4,12.5,12.4,12.5,0.1,146.0
9904,寶成,4650726.0,148343283.0,32.05,32.1,31.8,31.8,-0.25,1965.0
9905,大華,61023.0,1541931.0,25.3,25.35,25.2,25.3,0.0,43.0
9906,欣巴巴,51113.0,2559756.0,50.0,50.6,49.8,50.1,0.1,52.0
9907,統一實,5668489.0,116658809.0,20.35,20.75,20.25,20.65,0.3,2345.0
9908,大台北,85810.0,2727345.0,31.7,31.85,31.7,31.8,0.05,98.0
9910,豐泰,645885.0,123258608.0,192.5,192.5,189.5,190.5,-2.5,886.0
9911,櫻花,125997.0,8050502.0,63.9,64.0,63.8,63.9,-0.1,217.0
9912,偉聯,59967.0,603077.0,10.1,10.1,10.0,10.1,0.0,343.0
9914,美利達,1028664.0,173944525.0,169.5,171.0,168.0,168.0,-1.0,1291.0
9917,中保科,432810.0,45601684.0,106.5,106.5,105.0,105.5,-1.0,564.0
9918,欣天然,17279.0,717049.0,41.45,41.6,41.45,41.6,0.2,37.0
9919,康那香,6028905.0,108385639.0,17.7,18.2,17.7,18.1,0.3,1039.0
9921,巨大,1453665.0,272897085.0,189.0,190.0,185.5,188.0,-1.0,1970.0
9924,福興,56989.0,2498510.0,43.9,44.0,43.7,43.9,0.1,61.0
9925,新保,72104.0,2948707.0,40.85,41.0,40.85,40.85,0.0,69.0
9926,新海,5066.0,262471.0,51.9,51.9,51.8,51.8,0.0,16.0
9927,泰銘,789060.0,35875224.0,44.5,45.95,44.5,45.55,1.05,524.0
9928,中視,79625.0,1480304.0,18.55,18.7,18.55,18.55,0.0,63.0
9929,秋雨,59109.0,536588.0,9.0,9.15,9.0,9.1,-0.02,27.0
9930,中聯資源,94543.0,4683621.0,49.5,49.7,49.45,49.6,0.15,198.0
9931,欣高,6095.0,243724.0,40.0,40.0,39.95,40.0,0.0,11.0
9933,中鼎,1396020.0,59797757.0,42.95,43.05,42.7,42.9,-0.15,1066.0
9934,成霖,726442.0,9972026.0,13.65,13.8,13.65,13.75,0.05,248.0
9935,慶豐富,471372.0,9140506.0,18.85,19.8,18.8,19.45,0.65,265.0
9937,全國,15133.0,897970.0,59.6,59.6,59.2,59.2,-0.5,34.0
9938,百和,1174338.0,68920801.0,59.0,59.2,58.2,58.7,0.0,686.0
9939,宏全,1378756.0,140254600.0,101.5,103.0,100.5,100.5,-0.5,1171.0
9940,信義,162790.0,4723292.0,29.05,29.1,29.0,29.0,-0.1,122.0
9941,裕融,892649.0,164919725.0,184.5,185.5,184.0,185.0,0.5,1353.0
9941A,裕融甲特,18699.0,942266.0,50.4,50.5,50.4,50.5,0.1,16.0
9942,茂順,857690.0,121167329.0,140.5,143.5,139.0,141.0,0.5,860.0
9943,好樂迪,203843.0,13605786.0,67.1,67.1,66.4,66.9,-0.2,202.0
9944,新麗,109226.0,2232340.0,20.4,20.5,20.4,20.45,0.0,169.0
9945,潤泰新,3810562.0,137101314.0,36.1,36.1,35.9,35.95,-0.15,2494.0
9946,三發地產,1964708.0,25924626.0,12.75,13.7,12.7,13.45,0.85,733.0
9955,佳龍,2208196.0,57835026.0,26.2,26.5,25.95,26.05,-0.7,1094.0
9958,世紀鋼,7932791.0,915557719.0,114.0,118.0,113.0,115.5,3.5,6087.0
