證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5546,永固-KY,21000.0,837850.0,40.5,40.5,39.6,40.0,-0.35,15.0
5607,遠雄港,395762.0,28014769.0,70.7,71.5,70.3,70.6,-0.7,335.0
5608,四維航,1470328.0,36173441.0,24.5,24.8,24.25,24.6,0.2,916.0
5706,鳳凰,624279.0,38326174.0,61.6,62.5,60.6,61.9,0.0,473.0
5871,中租-KY,3583312.0,789660691.0,223.0,224.0,218.0,220.0,-4.5,5773.0
5871A,中租-KY甲特,54699.0,5468374.0,100.0,100.0,99.9,100.0,0.0,17.0
5876,上海商銀,4881848.0,225346074.0,46.6,46.8,45.8,46.0,-0.8,2608.0
5880,合庫金,7052271.0,187409967.0,26.5,26.7,26.45,26.6,0.0,3288.0
5906,台南-KY,5031.0,185242.0,37.0,37.1,36.5,36.75,-0.25,8.0
5907,大洋-KY,144401.0,2212442.0,15.15,15.45,15.05,15.35,0.2,103.0
6005,群益證,3072592.0,41608121.0,13.6,13.65,13.45,13.5,-0.1,716.0
6024,群益期,173340.0,7485424.0,43.2,43.35,43.0,43.05,-0.1,166.0
6108,競國,52586.0,907830.0,17.25,17.35,17.2,17.3,0.05,51.0
6112,邁達特,1716852.0,78115282.0,44.8,46.3,44.65,45.55,0.7,1475.0
6115,鎰勝,173681.0,7995691.0,46.05,46.35,45.7,46.0,0.0,140.0
6116,彩晶,6339816.0,79079382.0,12.55,12.6,12.4,12.4,-0.2,1903.0
6117,迎廣,57625.0,861440.0,14.95,15.0,14.9,14.9,-0.05,63.0
6120,達運,788545.0,8152757.0,10.4,10.45,10.25,10.25,-0.05,346.0
6128,上福,127291.0,4305720.0,33.6,34.15,33.35,34.0,0.35,112.0
6133,金橋,809824.0,16528739.0,20.6,20.65,20.2,20.4,-0.15,472.0
6136,富爾特,84508.0,1621415.0,19.2,19.2,19.1,19.1,-0.1,64.0
6139,亞翔,915336.0,40470897.0,44.7,44.7,43.7,44.3,0.0,487.0
6141,柏承,27653.0,506074.0,18.3,18.4,18.2,18.4,0.05,27.0
6142,友勁,996458.0,13199273.0,13.2,13.45,13.0,13.25,0.1,467.0
6152,百一,420469.0,4908071.0,11.6,11.8,11.5,11.7,0.15,205.0
6153,嘉聯益,979220.0,22533965.0,23.0,23.15,22.7,23.05,0.15,507.0
6155,鈞寶,142311.0,3599225.0,25.3,25.55,24.95,25.1,-0.15,108.0
6164,華興,321053.0,3709862.0,11.5,11.6,11.45,11.55,0.0,100.0
6165,浪凡,846622.0,26818465.0,30.7,32.2,30.4,32.0,1.7,534.0
6166,凌華,40512.0,2415203.0,60.0,60.0,59.4,59.4,-0.6,106.0
6168,宏齊,560229.0,14220180.0,25.35,25.6,25.0,25.45,0.05,406.0
6176,瑞儀,5337507.0,601422926.0,112.0,114.0,110.5,112.5,0.0,2854.0
6177,達麗,101769.0,3214238.0,31.7,31.7,31.5,31.6,0.0,70.0
6183,關貿,19477.0,1198569.0,61.4,61.8,61.4,61.8,0.4,47.0
6184,大豐電,110082.0,5509301.0,50.1,50.5,50.0,50.0,-0.3,53.0
6189,豐藝,108440.0,4476674.0,41.25,41.45,41.05,41.45,0.2,109.0
6191,精成科,958830.0,32131280.0,32.9,33.75,32.9,33.65,0.55,666.0
6192,巨路,817023.0,58137743.0,71.2,71.6,70.7,71.0,0.0,553.0
6196,帆宣,236653.0,29881839.0,126.0,127.5,124.5,127.0,1.0,258.0
6197,佳必琪,500457.0,26156467.0,53.1,53.1,51.8,52.0,-0.9,595.0
6201,亞弘電,21492.0,938351.0,43.65,43.7,43.6,43.7,0.1,20.0
6202,盛群,578319.0,38851277.0,67.2,67.9,66.5,66.9,-0.8,599.0
6205,詮欣,689011.0,50328567.0,73.2,73.8,72.0,73.0,0.2,337.0
6206,飛捷,108569.0,7650680.0,70.4,70.9,70.1,70.4,0.0,108.0
6209,今國光,747075.0,23144211.0,31.05,31.3,30.75,30.9,-0.55,545.0
6213,聯茂,2145132.0,150643606.0,68.7,72.3,67.7,70.1,2.0,1562.0
6214,精誠,84943.0,6786911.0,80.3,80.3,79.5,80.1,0.3,119.0
6215,和椿,259746.0,7608720.0,29.7,29.7,29.05,29.1,-0.3,198.0
6216,居易,172578.0,4533724.0,26.25,26.4,26.1,26.35,0.15,131.0
6224,聚鼎,39841.0,2475091.0,61.5,62.5,61.5,61.9,0.4,89.0
6225,天瀚,36656.0,457401.0,12.05,12.9,12.0,12.5,-0.15,41.0
6226,光鼎,263766.0,3160995.0,12.05,12.05,11.9,12.05,0.05,152.0
6230,尼得科超眾,311522.0,49631996.0,157.5,162.5,151.0,162.0,8.0,415.0
6235,華孚,2630580.0,238374633.0,89.2,91.8,88.7,91.2,0.7,1987.0
6239,力成,4984263.0,453680524.0,90.4,91.6,89.7,91.6,1.0,2619.0
6243,迅杰,119019.0,4219872.0,35.3,35.9,34.55,35.3,0.05,173.0
6257,矽格,3809393.0,195959696.0,51.6,52.0,50.8,51.5,-0.8,2296.0
6269,台郡,2867708.0,278732933.0,96.5,98.4,96.2,96.9,0.6,2195.0
6271,同欣電,2575811.0,430202234.0,165.0,168.5,163.5,167.0,2.0,2538.0
6277,宏正,104750.0,8821920.0,84.0,84.9,83.6,84.7,0.9,93.0
6278,台表科,779328.0,77118250.0,98.6,99.9,97.4,99.0,0.4,733.0
6281,全國電,14854.0,1241208.0,83.7,83.7,83.4,83.5,0.0,26.0
6282,康舒,35313594.0,1530086951.0,42.9,44.05,42.2,43.45,0.7,17813.0
6283,淳安,72003.0,2306044.0,31.9,32.2,31.9,32.0,0.1,50.0
6285,啟碁,4749385.0,429076664.0,91.0,91.5,88.4,90.9,-0.4,3300.0
6288,聯嘉,23619303.0,776142240.0,30.6,33.55,30.35,33.55,3.05,8974.0
6405,悅城,56261.0,1253207.0,22.45,22.45,22.2,22.4,-0.1,23.0
6409,旭隼,191723.0,328300725.0,1750.0,1755.0,1680.0,1715.0,-35.0,264.0
6412,群電,3413734.0,293006953.0,83.1,87.5,83.1,86.5,4.0,2674.0
6414,樺漢,354325.0,86920422.0,245.0,247.5,241.0,246.5,2.0,420.0
6415,矽力*-KY,2515110.0,1162677721.0,452.0,477.0,449.5,460.0,8.5,2550.0
6416,瑞祺電通,858220.0,84735471.0,101.5,101.5,97.4,98.2,-3.3,815.0
6426,統新,61049.0,3699887.0,60.2,61.1,60.2,60.4,-0.2,70.0
6431,光麗-KY,59033.0,1255227.0,21.35,21.65,21.1,21.4,0.35,67.0
6438,迅得,383586.0,42498632.0,111.0,111.5,109.0,110.5,0.5,335.0
6442,光聖,215770.0,10423462.0,48.45,48.9,47.5,48.6,-0.25,189.0
6443,元晶,4562855.0,168335189.0,36.85,37.15,36.6,36.8,-0.4,2792.0
6449,鈺邦,19239.0,978508.0,50.7,51.4,50.7,50.7,-0.3,96.0
6451,訊芯-KY,87596.0,7058529.0,80.5,81.1,80.0,80.5,-0.3,226.0
6456,GIS-KY,331483.0,26300815.0,79.7,79.8,78.8,79.3,0.0,284.0
6464,台數科,8246.0,740547.0,89.8,89.9,89.7,89.8,-0.2,84.0
6477,安集,3633898.0,195480054.0,54.0,54.8,53.3,53.4,-1.5,2419.0
6491,晶碩,300944.0,126315567.0,415.0,424.5,411.5,420.0,5.0,367.0
6504,南六,59182.0,4770171.0,81.3,81.4,80.1,80.8,0.8,65.0
6505,台塑化,1062379.0,91690362.0,86.5,86.8,86.0,86.5,-0.4,1034.0
6515,穎崴,1029997.0,725637004.0,679.0,723.0,673.0,712.0,31.0,1355.0
6525,捷敏-KY,47396.0,3426447.0,72.1,72.5,72.1,72.1,0.0,74.0
6531,愛普*,4733229.0,1290935458.0,269.5,278.5,265.5,273.5,2.0,5306.0
6533,晶心科,1482906.0,660767174.0,441.5,453.0,435.5,446.5,5.0,1971.0
6541,泰福-KY,613179.0,46128550.0,75.1,75.6,74.9,75.4,0.6,381.0
6550,北極星藥業-KY,2180504.0,200738996.0,92.0,93.5,91.3,92.7,1.1,930.0
6552,易華電,17487.0,597951.0,33.85,34.5,33.85,34.05,0.2,39.0
6558,興能高,677455.0,19029292.0,27.5,28.4,26.9,28.3,0.9,557.0
6573,虹揚-KY,89180.0,1354838.0,15.35,15.35,15.1,15.3,0.1,47.0
6579,研揚,44651.0,4009419.0,90.0,90.4,89.2,90.0,-0.1,84.0
6581,鋼聯,42580.0,3819867.0,90.0,90.0,89.5,89.5,-0.5,48.0
6582,申豐,83059.0,4911420.0,58.8,59.7,58.7,59.6,0.3,68.0
6585,鼎基,92000.0,5718300.0,62.4,62.5,61.9,62.2,-0.2,56.0
6591,動力-KY,85090.0,4280247.0,50.2,50.7,49.9,50.2,0.0,108.0
6592,和潤企業,716675.0,93534387.0,130.5,131.0,129.5,131.0,-0.5,784.0
6592A,和潤企業甲特,5553.0,542131.0,97.6,97.7,97.6,97.6,0.0,11.0
6598,ABC-KY,33263.0,905404.0,27.1,27.5,27.0,27.15,0.05,60.0
6605,帝寶,366186.0,36037519.0,98.8,99.5,97.5,97.9,-1.1,434.0
6606,建德工業,168862.0,4939359.0,29.3,29.45,29.15,29.25,0.2,130.0
6625,必應,3258312.0,233614005.0,74.4,74.4,69.5,73.2,0.3,2503.0
6641,基士德-KY,8016.0,448732.0,56.1,56.1,55.9,55.9,-0.3,9.0
6655,科定,31000.0,3975000.0,128.5,128.5,128.0,128.0,0.0,20.0
6666,羅麗芬-KY,108311.0,9339209.0,88.0,88.0,85.5,86.1,-0.9,140.0
6668,中揚光,55090.0,2189816.0,39.7,40.1,39.4,39.7,0.0,53.0
6669,緯穎,3162954.0,3664981215.0,1170.0,1180.0,1130.0,1165.0,30.0,3386.0
6670,復盛應用,321224.0,68688943.0,211.0,215.0,210.0,215.0,4.5,369.0
6671,三能-KY,2001.0,83645.0,41.85,41.85,41.75,41.75,0.55,3.0
6672,騰輝電子-KY,693966.0,57425432.0,82.7,83.7,80.5,82.5,0.2,417.0
6674,鋐寶科技,146000.0,4002450.0,28.15,28.15,27.0,27.9,0.0,78.0
6689,伊雲谷,332345.0,42202324.0,126.5,128.5,125.0,126.5,0.5,532.0
6691,洋基工程,122137.0,33918626.0,279.0,279.0,274.5,278.5,0.5,256.0
6695,芯鼎,97865.0,4129448.0,41.95,42.75,41.55,42.1,0.2,69.0
6698,旭暉應材,86198.0,3051482.0,35.7,35.7,34.9,35.5,0.85,80.0
6706,惠特,294395.0,25116026.0,84.4,86.2,83.6,85.8,0.8,304.0
6715,嘉基,308942.0,43149819.0,140.5,141.5,137.0,140.0,-1.0,298.0
6719,力智,1824751.0,573126471.0,316.0,319.5,310.0,311.5,-6.0,2037.0
6743,安普新,89305.0,5280045.0,59.0,60.0,58.3,59.1,0.0,105.0
6753,龍德造船,2169994.0,280320339.0,125.5,131.5,125.0,129.0,3.0,2058.0
6754,匯僑設計,96263.0,5248462.0,54.0,55.2,53.7,54.3,0.4,161.0
6756,威鋒電子,228958.0,46160880.0,204.0,204.5,198.5,201.5,0.5,281.0
6768,志強-KY,48513.0,3344345.0,68.4,69.5,68.3,69.0,0.6,53.0
6770,力積電,24891356.0,731765274.0,29.35,29.6,29.15,29.55,0.25,9737.0
6776,展碁國際,108063.0,5646995.0,52.2,52.6,51.5,52.5,0.0,209.0
6781,AES-KY,537386.0,359453783.0,660.0,685.0,657.0,665.0,2.0,803.0
6782,視陽,260643.0,73186853.0,281.0,283.0,276.5,281.5,-0.5,391.0
6789,采鈺,480047.0,104404081.0,217.0,220.5,214.0,216.5,-2.0,557.0
6790,永豐實,381393.0,14660447.0,38.75,38.95,38.2,38.4,0.1,234.0
6792,詠業,32105.0,2677771.0,83.5,83.8,82.7,83.5,0.0,29.0
6796,晉弘,118905.0,11462716.0,94.5,97.7,94.5,97.2,1.1,144.0
6799,來頡,5781297.0,923036914.0,159.0,165.0,154.5,157.5,0.5,5153.0
6806,森崴能源,7863983.0,833909677.0,106.5,108.0,103.5,107.0,-1.0,5044.0
6807,峰源-KY,15087.0,440352.0,29.3,29.35,29.1,29.35,-0.1,11.0
6830,汎銓,488619.0,74710272.0,151.0,156.5,148.0,152.5,2.0,444.0
6834,天二科技,5000.0,140650.0,28.15,28.2,28.05,28.05,0.0,5.0
6835,圓裕,51010.0,2077161.0,40.55,41.4,40.3,40.8,0.05,45.0
6854,錼創科技-KY創,54000.0,5211000.0,96.2,97.1,96.2,96.4,-2.0,32.0
6861,睿生光電,265365.0,30033390.0,106.5,117.5,105.0,117.5,10.5,365.0
6863,永道-KY,619181.0,115418768.0,188.0,190.5,184.5,185.0,-6.5,743.0
6869,雲豹能源-創,78130.0,6931518.0,89.7,89.7,88.3,88.5,-0.6,52.0
6873,泓德能源-創,192000.0,26782000.0,134.5,141.0,134.5,138.5,3.0,112.0
8011,台通,4393770.0,69711939.0,15.25,16.25,15.1,16.1,1.3,2171.0
8016,矽創,623573.0,137559582.0,221.5,224.0,216.5,221.5,0.0,728.0
8021,尖點,85299.0,2450526.0,28.7,29.0,28.4,28.7,0.0,96.0
8028,昇陽半導體,919723.0,51992882.0,56.5,57.1,55.5,56.6,0.1,746.0
8033,雷虎,1924474.0,141675013.0,72.5,74.4,71.9,74.4,4.2,1359.0
8039,台虹,1941534.0,86393721.0,41.6,42.6,41.55,42.55,0.65,260.0
8046,南電,7083404.0,1881354010.0,265.0,269.5,262.0,266.5,-2.5,11080.0
8070,長華*,322332.0,10704071.0,33.15,33.4,32.95,33.2,-0.05,239.0
8072,陞泰,83248.0,2173134.0,26.15,26.25,25.8,26.25,0.2,99.0
8081,致新,259547.0,46251595.0,176.5,180.0,175.0,178.5,2.5,295.0
8101,華冠,63688.0,336322.0,5.2,5.36,5.2,5.25,0.08,63.0
8103,瀚荃,69180.0,2508178.0,36.3,36.45,35.95,36.3,-0.05,53.0
8104,錸寶,284281.0,11407541.0,40.35,40.65,39.65,40.25,-0.1,300.0
8105,凌巨,1226074.0,16714115.0,13.75,13.75,13.5,13.65,-0.1,489.0
8110,華東,2087899.0,28009922.0,13.25,13.65,13.15,13.4,0.25,990.0
8112,至上,1012050.0,43994977.0,43.2,43.75,43.1,43.55,0.1,709.0
8112A,至上甲特,3173.0,133453.0,42.1,42.1,42.1,42.1,0.1,12.0
8114,振樺電,111901.0,11798084.0,105.5,106.5,104.5,105.5,0.5,143.0
8131,福懋科,128606.0,5540422.0,43.15,43.15,42.95,43.0,-0.2,140.0
8150,南茂,2067373.0,75404245.0,36.85,36.85,36.2,36.4,-0.45,1317.0
8163,達方,201379.0,8760593.0,43.35,43.75,43.3,43.45,0.1,370.0
8201,無敵,151003.0,1987439.0,13.4,13.4,13.0,13.2,0.0,77.0
8210,勤誠,434317.0,34834911.0,80.5,80.9,78.9,80.4,0.5,399.0
8213,志超,208186.0,8401543.0,40.3,40.7,40.1,40.5,0.25,197.0
8215,明基材,8797207.0,341131470.0,37.5,39.35,37.05,38.5,0.85,4383.0
8222,寶一,26217107.0,1603734073.0,58.5,62.5,58.5,62.5,5.6,14229.0
8249,菱光,198955.0,5895454.0,29.65,30.05,29.1,29.9,0.25,156.0
8261,富鼎,741782.0,76155938.0,103.0,103.5,101.5,102.5,-0.5,612.0
8271,宇瞻,421692.0,21648724.0,51.5,51.8,50.7,51.3,0.2,392.0
8341,日友,155573.0,24536592.0,158.0,158.5,156.5,158.0,-0.5,616.0
8367,建新國際,13000.0,630900.0,48.05,48.6,48.05,48.55,-0.05,12.0
8374,羅昇,44000.0,1403500.0,31.9,32.05,31.75,31.75,0.2,34.0
8404,百和興業-KY,75495.0,1934663.0,25.7,25.75,25.55,25.55,-0.1,46.0
8411,福貞-KY,32660.0,483287.0,14.75,14.85,14.75,14.85,0.05,75.0
8422,可寧衛,41037.0,7671758.0,187.5,187.5,186.5,186.5,-1.0,280.0
8429,金麗-KY,96203.0,994286.0,10.35,10.4,10.25,10.35,0.1,233.0
8438,昶昕,199000.0,4905150.0,24.5,25.45,24.45,24.85,0.35,75.0
8442,威宏-KY,74123.0,5779078.0,78.0,78.9,77.2,78.3,0.0,77.0
8443,阿瘦,52917.0,614127.0,11.5,11.65,11.5,11.6,0.1,129.0
8454,富邦媒,704555.0,560748617.0,815.0,815.0,771.0,804.0,-9.0,1598.0
8462,柏文,110588.0,16600454.0,150.0,152.0,147.5,149.0,-0.5,124.0
8463,潤泰材,22341.0,550466.0,24.6,24.9,24.5,24.65,0.15,30.0
8464,億豐,247695.0,82437046.0,336.0,336.0,327.0,333.0,-1.5,249.0
8466,美吉吉-KY,22000.0,934500.0,42.0,42.9,42.0,42.9,0.9,19.0
8467,波力-KY,1000.0,60400.0,60.4,60.4,60.4,60.4,0.7,1.0
8473,山林水,16202.0,476281.0,29.3,29.6,29.3,29.45,0.0,22.0
8478,東哥遊艇,3311738.0,1530689884.0,458.0,473.5,452.5,459.0,-1.0,3505.0
8481,政伸,9010.0,520220.0,57.6,57.9,57.5,57.7,0.1,8.0
8482,商億-KY,,,,,,,0.0,
8488,吉源-KY,,,,,,,0.0,
8499,鼎炫-KY,19100.0,2018600.0,105.5,106.5,105.0,106.0,0.5,20.0
8926,台汽電,1812535.0,87348613.0,48.45,48.75,47.85,47.85,-0.6,1497.0
8940,新天地,261484.0,6121229.0,23.35,23.7,23.2,23.45,-0.05,224.0
8996,高力,4486978.0,870321346.0,192.0,198.0,188.0,196.0,0.5,3040.0
9103,美德醫療-DR,216915.0,1485595.0,6.88,6.88,6.82,6.85,-0.02,118.0
910322,康師傅-DR,,,,,,,0.0,
9105,泰金寶-DR,488570.0,1869195.0,3.82,3.84,3.81,3.83,0.01,137.0
910861,神州-DR,961000.0,6110480.0,6.46,6.46,6.31,6.35,-0.08,60.0
9110,越南控-DR,472100.0,2255610.0,4.75,4.95,4.48,4.76,0.26,119.0
911608,明輝-DR,330773.0,1038817.0,2.99,3.26,2.97,3.13,0.16,142.0
911622,泰聚亨-DR,30000.0,152070.0,5.08,5.1,5.05,5.05,-0.03,11.0
911868,同方友友-DR,262370.0,316401.0,1.18,1.24,1.18,1.2,0.01,62.0
912000,晨訊科-DR,526000.0,1106760.0,2.09,2.13,2.08,2.1,0.01,103.0
9136,巨騰-DR,61006.0,386156.0,6.33,6.35,6.31,6.33,-0.01,31.0
9802,鈺齊-KY,1315975.0,160377987.0,123.5,124.0,119.5,124.0,1.5,1155.0
9902,台火,1434394.0,18677380.0,12.6,13.3,12.5,12.8,0.3,712.0
9904,寶成,12370554.0,396208741.0,31.7,32.3,31.65,31.9,0.0,4685.0
9905,大華,56001.0,1408672.0,25.15,25.2,25.15,25.15,0.0,41.0
9906,欣巴巴,10018.0,499341.0,49.5,50.0,49.5,49.95,0.15,11.0
9907,統一實,2751470.0,56603747.0,20.65,20.7,20.5,20.55,0.05,1057.0
9908,大台北,32245.0,1022659.0,31.65,31.75,31.6,31.75,0.0,44.0
9910,豐泰,781786.0,148571358.0,190.0,191.5,187.5,190.0,-1.5,1444.0
9911,櫻花,75454.0,4855967.0,64.3,64.5,64.1,64.4,0.1,92.0
9912,偉聯,31506.0,316833.0,10.05,10.1,10.0,10.05,0.0,88.0
9914,美利達,617893.0,105263150.0,167.5,172.5,166.0,171.0,3.0,1155.0
9917,中保科,543251.0,58021792.0,105.5,107.5,105.5,107.5,2.0,558.0
9918,欣天然,162.0,6767.0,,,,,0.0,11.0
9919,康那香,10219888.0,178424328.0,17.35,17.9,16.9,17.6,0.25,1226.0
9921,巨大,946723.0,171547298.0,182.0,182.5,180.0,181.5,-1.0,1137.0
9924,福興,55140.0,2386389.0,43.25,43.35,43.0,43.25,0.0,61.0
9925,新保,45044.0,1846947.0,41.0,41.05,40.95,41.05,0.1,68.0
9926,新海,29150.0,1507220.0,52.0,52.0,51.2,51.2,-0.9,20.0
9927,泰銘,217162.0,9741514.0,44.5,44.95,44.5,44.9,0.4,238.0
9928,中視,34314.0,625963.0,18.7,18.7,18.1,18.25,0.15,38.0
9929,秋雨,100057.0,912333.0,9.2,9.26,9.03,9.03,-0.13,37.0
9930,中聯資源,37952.0,1892693.0,49.9,50.0,49.75,49.8,-0.1,102.0
9931,欣高,6574.0,262860.0,40.05,40.1,39.6,39.6,-0.45,11.0
9933,中鼎,961430.0,40696748.0,42.3,42.5,42.1,42.3,0.15,683.0
9934,成霖,4019508.0,57259482.0,13.7,14.6,13.7,14.4,0.8,1325.0
9935,慶豐富,111772.0,2169258.0,19.4,19.5,19.25,19.4,0.15,103.0
9937,全國,6124.0,365587.0,60.1,60.1,59.3,59.4,-1.2,17.0
9938,百和,343722.0,19003277.0,54.7,55.7,54.7,55.5,0.8,288.0
9939,宏全,563464.0,55857430.0,98.5,100.5,98.2,98.8,0.3,585.0
9940,信義,187110.0,5432271.0,29.1,29.1,28.95,29.0,-0.1,96.0
9941,裕融,535761.0,97767220.0,183.0,183.5,181.5,182.0,-1.0,923.0
9941A,裕融甲特,3210.0,161984.0,50.5,50.5,50.4,50.4,-0.1,4.0
9942,茂順,632375.0,86221653.0,135.0,138.0,134.0,136.0,1.0,551.0
9943,好樂迪,9364.0,632811.0,67.8,67.8,67.5,67.7,0.2,32.0
9944,新麗,54165.0,1102473.0,20.3,20.4,20.3,20.35,0.05,56.0
9945,潤泰新,2639979.0,93682976.0,35.55,35.65,35.35,35.5,-0.15,1864.0
9946,三發地產,203334.0,2920946.0,14.55,14.55,14.3,14.4,0.1,122.0
9955,佳龍,2930415.0,77930734.0,26.1,27.0,26.05,26.65,0.25,1855.0
9958,世紀鋼,2715487.0,296049692.0,110.0,111.0,107.5,108.5,-2.5,1824.0
