證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5538,東明-KY,13305.0,554407.0,42.35,42.35,41.45,41.45,-0.55,15.0
5546,永固-KY,11000.0,425850.0,39.0,39.8,38.45,38.45,-0.55,9.0
5607,遠雄港,343739.0,24869905.0,72.6,72.7,72.0,72.0,-0.6,244.0
5608,四維航,5151053.0,121455493.0,24.15,24.15,23.35,23.4,-1.0,2818.0
5706,鳳凰,636078.0,39676448.0,62.7,63.5,61.6,61.6,-0.7,590.0
5871,中租-KY,2179777.0,490682562.0,222.5,226.5,222.5,226.0,5.5,2230.0
5871A,中租-KY甲特,22160.0,2213800.0,99.9,99.9,99.9,99.9,0.0,10.0
5876,上海商銀,4677802.0,215806182.0,46.25,46.35,45.95,46.35,0.15,2329.0
5880,合庫金,7495798.0,204615248.0,27.25,27.35,27.2,27.3,0.1,4084.0
5906,台南-KY,224413.0,10110776.0,45.0,46.9,44.0,44.8,0.8,197.0
5907,大洋-KY,119424.0,1864642.0,15.5,15.7,15.5,15.6,0.1,75.0
6005,群益證,5959179.0,83554971.0,13.85,14.15,13.8,14.05,0.2,2113.0
6024,群益期,560402.0,25156924.0,44.6,45.05,44.6,44.95,0.45,520.0
6108,競國,77017.0,1340589.0,17.4,17.5,17.35,17.35,-0.05,56.0
6112,邁達特,12295529.0,744261968.0,57.3,61.9,57.2,61.9,5.6,6899.0
6115,鎰勝,134879.0,6171954.0,45.95,45.95,45.65,45.65,-0.3,166.0
6116,彩晶,4847828.0,58663178.0,12.25,12.25,12.0,12.0,-0.15,1854.0
6117,迎廣,49110.0,736206.0,14.95,15.1,14.9,14.9,0.0,70.0
6120,達運,515589.0,5288324.0,10.35,10.35,10.2,10.2,-0.05,316.0
6128,上福,92242.0,3108530.0,33.55,33.8,33.55,33.7,0.2,62.0
6133,金橋,679850.0,13519584.0,20.1,20.2,19.75,19.75,-0.25,427.0
6136,富爾特,108516.0,2098327.0,19.35,19.4,19.3,19.4,0.0,88.0
6139,亞翔,3979653.0,191292206.0,48.6,48.65,47.5,47.85,1.7,2400.0
6141,柏承,32048.0,580279.0,18.2,18.2,18.05,18.2,0.0,28.0
6142,友勁,1439301.0,19752087.0,13.85,13.9,13.65,13.65,-0.1,455.0
6152,百一,628241.0,7637169.0,12.35,12.35,12.05,12.1,-0.15,345.0
6153,嘉聯益,4665218.0,110106485.0,23.05,24.05,23.05,23.75,1.05,2575.0
6155,鈞寶,218100.0,5777560.0,27.0,27.0,26.2,26.2,-0.35,164.0
6164,華興,239998.0,2832292.0,11.8,11.85,11.7,11.8,0.15,132.0
6165,浪凡,135530.0,4257160.0,31.5,31.65,31.15,31.2,0.0,139.0
6166,凌華,52362.0,3119997.0,60.3,60.3,59.1,59.7,-0.4,68.0
6168,宏齊,471049.0,11904677.0,25.5,25.55,25.05,25.05,-0.3,403.0
6176,瑞儀,989158.0,112187673.0,114.0,114.5,113.0,113.0,-1.0,809.0
6177,達麗,303669.0,9688606.0,32.0,32.0,31.75,31.9,-0.05,161.0
6183,關貿,28588.0,1802950.0,63.1,63.2,63.0,63.1,0.1,54.0
6184,大豐電,88392.0,4441228.0,50.2,50.8,50.0,50.1,-0.1,84.0
6189,豐藝,216654.0,9073538.0,41.95,42.0,41.75,41.95,0.1,239.0
6191,精成科,7620592.0,281686907.0,37.0,37.6,36.45,36.85,0.4,4045.0
6192,巨路,59843.0,4269992.0,71.2,71.7,71.0,71.5,0.5,82.0
6196,帆宣,312006.0,40850598.0,131.0,132.0,130.5,131.0,0.5,306.0
6197,佳必琪,3011351.0,165784352.0,53.1,56.2,53.1,55.2,2.9,2359.0
6201,亞弘電,10761.0,466095.0,43.4,43.4,43.2,43.2,-0.1,20.0
6202,盛群,530117.0,36167162.0,68.5,68.7,68.0,68.2,-0.2,537.0
6205,詮欣,2747831.0,194738834.0,73.0,73.0,69.5,71.5,-2.5,1868.0
6206,飛捷,132136.0,9405611.0,71.3,71.4,71.0,71.2,0.2,136.0
6209,今國光,1275036.0,38723629.0,30.8,30.9,30.2,30.25,-0.5,888.0
6213,聯茂,416604.0,29567335.0,70.8,71.5,70.6,70.7,0.3,395.0
6214,精誠,5158452.0,463215043.0,87.7,92.0,87.7,89.3,2.6,5961.0
6215,和椿,300620.0,8705294.0,29.0,29.25,28.7,28.85,-0.15,197.0
6216,居易,144516.0,3817343.0,26.4,26.55,26.35,26.4,0.0,129.0
6224,聚鼎,99166.0,6177957.0,62.5,62.8,61.8,61.8,-0.6,125.0
6225,天瀚,10840.0,122154.0,11.3,11.55,11.2,11.55,-0.15,11.0
6226,光鼎,402261.0,5017615.0,12.7,12.7,12.4,12.4,-0.2,219.0
6230,尼得科超眾,692280.0,126041364.0,170.0,184.0,170.0,184.0,16.5,2110.0
6235,華孚,4843326.0,472467484.0,96.5,98.5,95.8,98.3,2.8,3404.0
6239,力成,1702093.0,161091734.0,95.0,95.4,94.2,94.5,0.2,2399.0
6243,迅杰,5045942.0,205392749.0,40.0,40.8,40.0,40.8,3.7,2132.0
6257,矽格,1327695.0,70644632.0,53.6,53.6,52.9,53.1,-0.1,874.0
6269,台郡,2069429.0,196168015.0,93.9,95.5,93.6,95.2,2.6,1696.0
6271,同欣電,1405597.0,244112155.0,174.5,175.0,172.0,173.5,1.0,1350.0
6277,宏正,296144.0,25336723.0,86.0,86.2,85.2,85.4,-0.3,296.0
6278,台表科,1007456.0,98025246.0,98.0,98.0,96.6,97.4,-0.2,994.0
6281,全國電,18104.0,1520039.0,84.0,84.0,83.9,83.9,0.0,43.0
6282,康舒,14764789.0,627940704.0,42.0,42.85,41.9,42.55,0.85,7431.0
6283,淳安,91110.0,2921775.0,32.1,32.15,31.85,32.0,-0.1,68.0
6285,啟碁,3940020.0,380036949.0,95.6,97.1,95.5,97.0,1.7,2808.0
6288,聯嘉,2176740.0,69654194.0,32.25,32.35,31.85,31.9,-0.05,1323.0
6405,悅城,51000.0,1126700.0,22.25,22.35,22.0,22.15,-0.1,26.0
6409,旭隼,65341.0,117707325.0,1800.0,1810.0,1790.0,1805.0,5.0,206.0
6412,群電,439228.0,34880765.0,78.8,79.8,78.8,79.7,1.0,366.0
6414,樺漢,521753.0,134677948.0,260.0,260.0,256.5,256.5,0.0,1427.0
6415,矽力*-KY,1229282.0,589174198.0,476.0,484.0,475.0,478.0,11.5,1418.0
6416,瑞祺電通,505997.0,50859263.0,100.5,101.5,99.8,100.0,-2.0,467.0
6426,統新,38188.0,2331340.0,61.4,61.4,60.8,60.8,-0.4,43.0
6431,光麗-KY,46008.0,975361.0,21.35,21.35,21.1,21.2,0.15,26.0
6438,迅得,3738705.0,448797532.0,118.0,123.0,118.0,119.0,3.0,2324.0
6442,光聖,301073.0,16589853.0,56.5,56.5,54.2,54.2,-1.1,316.0
6443,元晶,11994449.0,433136182.0,36.8,36.8,35.9,35.9,-0.6,7980.0
6449,鈺邦,18072.0,943996.0,52.0,52.4,51.9,52.2,1.3,30.0
6451,訊芯-KY,139141.0,11374354.0,81.9,82.3,81.4,81.4,-0.6,107.0
6456,GIS-KY,3348082.0,256549028.0,77.0,77.6,75.5,77.5,0.4,2221.0
6464,台數科,15096.0,1366154.0,89.9,91.0,89.9,91.0,1.2,19.0
6477,安集,1826964.0,100817998.0,55.5,55.7,54.7,55.3,0.1,1370.0
6491,晶碩,420295.0,170796955.0,409.5,410.0,404.0,406.0,-1.0,823.0
6504,南六,106822.0,8961074.0,82.3,84.9,82.3,84.0,1.8,198.0
6505,台塑化,743846.0,63270600.0,85.1,85.6,84.8,84.8,-0.3,776.0
6515,穎崴,1057636.0,694771473.0,665.0,670.0,647.0,656.0,-3.0,1374.0
6525,捷敏-KY,65058.0,4740071.0,72.8,73.0,72.4,72.9,0.2,87.0
6531,愛普*,5710309.0,1641989020.0,288.0,293.0,283.0,283.0,0.0,4973.0
6533,晶心科,1353579.0,600178533.0,450.0,454.0,437.0,438.0,-9.0,2000.0
6541,泰福-KY,297086.0,24035560.0,78.3,83.8,78.3,81.8,3.6,349.0
6550,北極星藥業-KY,4803119.0,474013309.0,99.8,100.5,97.1,97.1,-1.8,6611.0
6552,易華電,62081.0,2167878.0,35.4,35.4,34.75,34.8,0.1,31.0
6558,興能高,319282.0,9177932.0,28.45,29.1,28.4,28.8,0.4,242.0
6573,虹揚-KY,161421.0,2590486.0,16.25,16.3,15.9,15.9,-0.05,111.0
6579,研揚,32111.0,2944140.0,91.7,91.9,91.2,91.8,0.1,35.0
6581,鋼聯,57060.0,5182038.0,90.9,91.0,90.6,90.6,-0.3,94.0
6582,申豐,87563.0,5172688.0,59.6,59.6,58.9,59.0,-0.1,67.0
6585,鼎基,56003.0,3589993.0,64.6,64.6,63.8,63.9,-0.6,48.0
6591,動力-KY,314664.0,16702508.0,52.7,53.7,52.2,53.4,1.4,281.0
6592,和潤企業,1165086.0,149374275.0,128.0,129.5,127.5,128.5,-1.0,1217.0
6592A,和潤企業甲特,4660.0,453844.0,97.3,97.5,97.3,97.5,0.0,16.0
6598,ABC-KY,76546.0,2141909.0,27.85,28.1,27.85,28.0,0.2,62.0
6605,帝寶,1661295.0,168422242.0,98.7,105.0,98.2,102.5,3.8,1261.0
6606,建德工業,132170.0,3829878.0,29.0,29.0,28.85,29.0,0.0,93.0
6625,必應,3966472.0,353491641.0,89.0,91.8,86.6,88.2,2.2,3549.0
6641,基士德-KY,43370.0,2474893.0,57.4,57.5,56.8,57.2,0.6,48.0
6655,科定,35000.0,4497000.0,128.5,128.5,128.0,128.5,0.5,13.0
6666,羅麗芬-KY,113093.0,10029473.0,88.0,89.7,87.5,88.9,1.6,100.0
6668,中揚光,64971.0,2620748.0,40.75,40.75,40.15,40.15,-0.55,299.0
6669,緯穎,1448203.0,1639938010.0,1150.0,1165.0,1115.0,1125.0,-5.0,1839.0
6670,復盛應用,179486.0,38783469.0,215.0,217.0,215.0,216.0,1.0,205.0
6671,三能-KY,28005.0,1153257.0,41.5,41.5,41.0,41.2,-0.3,18.0
6672,騰輝電子-KY,583215.0,48011686.0,82.0,83.3,81.2,82.7,1.2,443.0
6674,鋐寶科技,16000.0,438800.0,27.4,28.0,27.0,27.6,0.0,14.0
6689,伊雲谷,1884317.0,265656515.0,138.0,144.0,137.5,140.0,4.5,1871.0
6691,洋基工程,277528.0,81807096.0,298.0,298.0,292.0,294.0,-0.5,521.0
6695,芯鼎,142230.0,6025730.0,42.7,43.3,42.2,42.2,-0.5,77.0
6698,旭暉應材,243567.0,8679089.0,36.4,36.45,35.0,35.25,-1.15,198.0
6706,惠特,416331.0,35071962.0,85.9,85.9,83.8,83.9,-2.4,503.0
6715,嘉基,226468.0,32376386.0,145.5,146.0,141.5,141.5,-3.5,227.0
6719,力智,2240324.0,711436813.0,315.0,321.0,315.0,317.0,8.5,2166.0
6743,安普新,210349.0,12638892.0,62.3,62.3,59.3,59.3,-1.1,242.0
6753,龍德造船,866242.0,107421692.0,126.0,126.5,123.0,123.0,-2.5,957.0
6754,匯僑設計,116145.0,6648781.0,56.4,58.0,56.2,57.7,1.3,115.0
6756,威鋒電子,399720.0,83907753.0,212.0,213.5,205.5,209.0,1.5,426.0
6768,志強-KY,72399.0,5067174.0,70.0,70.3,69.8,69.9,0.0,152.0
6770,力積電,8244342.0,251501022.0,30.9,30.9,30.3,30.3,-0.35,4215.0
6776,展碁國際,620770.0,33931570.0,53.3,55.7,53.2,54.9,1.4,466.0
6781,AES-KY,569907.0,368733178.0,653.0,657.0,641.0,644.0,-1.0,1070.0
6782,視陽,216327.0,63798794.0,297.0,299.5,291.5,291.5,-3.5,377.0
6789,采鈺,503555.0,110873516.0,224.5,225.5,217.5,218.0,-4.0,1285.0
6790,永豐實,3277158.0,128244859.0,39.5,40.2,37.3,38.45,-1.05,1681.0
6792,詠業,65857.0,5587316.0,86.4,86.5,84.5,84.6,-1.3,141.0
6796,晉弘,125120.0,12802332.0,100.5,104.0,100.5,101.5,1.5,127.0
6799,來頡,1031017.0,162742472.0,159.0,160.0,156.5,156.5,0.0,938.0
6806,森崴能源,12165291.0,1467780295.0,120.0,123.5,118.5,119.0,2.0,8596.0
6807,峰源-KY,2028.0,61712.0,30.45,30.45,30.4,30.4,0.0,5.0
6830,汎銓,966845.0,140368821.0,152.0,152.0,142.0,143.0,-7.5,867.0
6834,天二科技,33000.0,892050.0,27.1,27.2,26.9,27.2,0.0,21.0
6835,圓裕,107105.0,4597685.0,43.2,43.2,41.95,43.2,0.05,99.0
6854,錼創科技-KY創,107486.0,10977586.0,101.0,103.0,100.5,102.5,1.0,70.0
6861,睿生光電,60279.0,6897554.0,115.0,115.5,113.0,113.5,-0.5,91.0
6863,永道-KY,252402.0,46881673.0,186.0,187.0,185.0,185.5,0.5,311.0
6869,雲豹能源-創,392039.0,37763235.0,97.0,97.5,95.4,95.8,-1.2,242.0
6873,泓德能源-創,309013.0,46039430.0,146.0,150.5,146.0,148.5,3.0,179.0
8011,台通,492157.0,7572061.0,15.4,15.55,15.3,15.3,0.0,332.0
8016,矽創,593402.0,132730831.0,224.0,226.0,222.5,223.5,0.0,648.0
8021,尖點,1014174.0,29689582.0,29.25,29.7,28.8,29.6,0.0,520.0
8028,昇陽半導體,649152.0,37606662.0,57.9,58.4,57.7,57.7,-0.2,535.0
8033,雷虎,20469913.0,1626231007.0,80.2,82.0,77.2,77.2,-0.8,16156.0
8039,台虹,110944.0,4659494.0,42.5,42.6,41.85,41.95,-0.1,241.0
8046,南電,12278150.0,3480138443.0,283.0,288.0,279.0,281.0,3.5,14614.0
8070,長華*,643455.0,22541015.0,34.95,35.2,34.85,35.0,0.15,370.0
8072,陞泰,252884.0,7157989.0,28.15,28.7,28.0,28.3,0.15,214.0
8081,致新,225374.0,40399145.0,177.5,180.0,177.5,179.5,3.5,242.0
8101,華冠,119118.0,630249.0,5.38,5.38,5.15,5.15,0.07,57.0
8103,瀚荃,81140.0,3043077.0,37.6,37.8,37.25,37.55,0.05,110.0
8104,錸寶,136301.0,5571104.0,40.65,41.25,40.55,40.7,0.2,114.0
8105,凌巨,1613590.0,21087038.0,13.25,13.25,13.0,13.0,-0.15,638.0
8110,華東,604813.0,8031526.0,13.4,13.4,13.2,13.2,-0.1,277.0
8112,至上,1481627.0,66009798.0,44.7,44.75,44.4,44.55,-0.1,1025.0
8112A,至上甲特,21866.0,918241.0,41.9,42.0,41.9,42.0,0.1,10.0
8114,振樺電,440183.0,47857326.0,107.0,109.5,107.0,109.0,3.0,390.0
8131,福懋科,385012.0,16237454.0,42.4,42.4,42.0,42.3,-0.1,338.0
8150,南茂,3814466.0,147899501.0,38.4,39.0,38.3,38.85,0.75,1979.0
8163,達方,418316.0,18596128.0,44.25,44.65,44.2,44.5,0.3,566.0
8201,無敵,104199.0,1403349.0,13.5,13.6,13.4,13.4,-0.2,74.0
8210,勤誠,1272719.0,108195749.0,84.1,85.6,83.6,85.5,2.4,1021.0
8213,志超,251127.0,10145254.0,40.2,40.55,40.2,40.55,0.35,163.0
8215,明基材,3719234.0,128593170.0,34.95,34.95,34.35,34.45,-0.2,2521.0
8222,寶一,18248844.0,1099725849.0,58.1,61.5,58.0,61.0,-1.7,10077.0
8249,菱光,181585.0,5526788.0,30.2,30.8,30.2,30.65,0.45,186.0
8261,富鼎,488130.0,50538027.0,104.5,104.5,103.0,103.5,0.0,472.0
8271,宇瞻,1020263.0,49968908.0,50.0,50.0,48.2,49.0,-1.2,890.0
8341,日友,149389.0,23818906.0,159.5,160.0,159.0,159.5,-1.0,564.0
8367,建新國際,80222.0,3905885.0,49.2,49.2,48.5,48.5,-0.65,59.0
8374,羅昇,21941.0,692144.0,31.5,32.1,31.25,31.3,-0.2,41.0
8404,百和興業-KY,159269.0,4087672.0,25.7,25.75,25.6,25.6,0.0,62.0
8411,福貞-KY,82886.0,1235377.0,14.95,14.95,14.85,14.85,-0.1,181.0
8422,可寧衛,276970.0,53928864.0,195.0,196.0,193.0,196.0,2.0,408.0
8429,金麗-KY,308228.0,3286136.0,10.6,10.7,10.6,10.7,0.15,429.0
8438,昶昕,39120.0,960856.0,24.6,24.65,24.5,24.6,-0.05,30.0
8442,威宏-KY,138000.0,10785300.0,77.3,79.2,76.5,78.7,1.4,96.0
8443,阿瘦,118167.0,1394090.0,11.8,11.85,11.7,11.85,0.05,259.0
8454,富邦媒,586509.0,431708091.0,741.0,743.0,730.0,738.0,6.0,1890.0
8462,柏文,91518.0,14277482.0,155.5,157.0,155.0,155.0,-0.5,174.0
8463,潤泰材,752754.0,21025481.0,28.95,29.0,27.05,27.3,0.1,524.0
8464,億豐,240724.0,84079110.0,346.5,352.0,345.5,348.5,2.0,311.0
8466,美吉吉-KY,27050.0,1164845.0,43.3,43.3,42.7,42.95,-0.05,21.0
8467,波力-KY,59000.0,3451800.0,59.1,59.1,58.1,58.8,-0.3,42.0
8473,山林水,42792.0,1297845.0,30.5,30.85,30.15,30.2,0.05,47.0
8478,東哥遊艇,8121732.0,4260023359.0,502.0,543.0,502.0,520.0,21.0,8202.0
8481,政伸,53386.0,3124803.0,57.9,59.9,57.9,57.9,0.5,55.0
8482,商億-KY,4100.0,316100.0,77.1,77.2,77.0,77.0,0.4,6.0
8488,吉源-KY,,,,,,,0.0,
8499,鼎炫-KY,61186.0,6507867.0,107.0,107.0,105.5,105.5,-1.0,63.0
8926,台汽電,11237804.0,580966829.0,50.0,52.8,50.0,51.7,2.35,6629.0
8940,新天地,722034.0,18319341.0,25.05,25.8,24.9,25.35,0.7,549.0
8996,高力,10098863.0,2114765565.0,206.5,216.0,203.0,208.0,10.0,7559.0
9103,美德醫療-DR,480693.0,3280482.0,6.86,6.89,6.75,6.75,-0.12,212.0
910322,康師傅-DR,23000.0,615200.0,27.0,27.0,26.6,26.65,-0.75,5.0
9105,泰金寶-DR,3954717.0,15561320.0,3.92,3.95,3.92,3.93,0.02,604.0
910861,神州-DR,857000.0,5645430.0,6.39,6.66,6.39,6.64,0.26,61.0
9110,越南控-DR,209000.0,1118060.0,5.5,5.5,5.21,5.34,0.12,63.0
911608,明輝-DR,56300.0,176329.0,3.16,3.16,3.1,3.12,-0.01,32.0
911622,泰聚亨-DR,33314.0,173104.0,5.21,5.21,5.16,5.16,-0.05,22.0
911868,同方友友-DR,391380.0,470684.0,1.2,1.21,1.2,1.21,0.02,55.0
912000,晨訊科-DR,99265.0,210025.0,2.12,2.12,2.11,2.11,0.0,44.0
9136,巨騰-DR,110006.0,695806.0,6.33,6.34,6.3,6.31,-0.01,31.0
9802,鈺齊-KY,1468029.0,179247194.0,120.5,124.5,118.5,122.0,3.0,1211.0
9902,台火,818937.0,10232949.0,12.75,12.8,12.35,12.35,-0.2,314.0
9904,寶成,2426851.0,77520448.0,31.95,32.0,31.85,32.0,0.15,1328.0
9905,大華,87348.0,2205657.0,25.3,25.3,25.2,25.3,0.05,46.0
9906,欣巴巴,4176.0,207870.0,49.6,50.0,49.6,49.8,0.2,7.0
9907,統一實,2888584.0,59410141.0,20.7,20.75,20.45,20.45,-0.25,1266.0
9908,大台北,52136.0,1662958.0,31.9,32.0,31.85,31.9,0.0,74.0
9910,豐泰,704718.0,140438585.0,197.0,200.5,196.5,199.0,1.5,2911.0
9911,櫻花,122818.0,7934011.0,64.7,64.7,64.3,64.5,-0.1,158.0
9912,偉聯,26714.0,269766.0,10.2,10.2,10.05,10.1,0.0,58.0
9914,美利達,339792.0,58301467.0,170.5,172.5,170.5,172.0,2.0,443.0
9917,中保科,772447.0,85555023.0,109.5,112.0,109.0,111.5,2.0,814.0
9918,欣天然,15842.0,654074.0,41.3,41.35,41.25,41.25,0.05,19.0
9919,康那香,5231191.0,95546135.0,18.15,18.4,18.05,18.35,0.25,841.0
9921,巨大,794626.0,146884663.0,185.0,186.0,183.0,185.0,2.0,1060.0
9924,福興,143938.0,6282507.0,43.55,43.75,43.45,43.65,-0.2,114.0
9925,新保,75948.0,3157200.0,41.45,41.65,41.45,41.6,0.15,207.0
9926,新海,3189.0,166875.0,52.2,52.4,52.2,52.4,0.2,15.0
9927,泰銘,192786.0,8678827.0,45.0,45.35,44.8,45.1,0.1,301.0
9928,中視,125584.0,2316872.0,18.65,18.75,18.35,18.5,-0.15,68.0
9929,秋雨,26825.0,239863.0,8.91,9.0,8.91,8.93,-0.01,12.0
9930,中聯資源,461696.0,23977713.0,51.0,52.9,50.9,52.9,1.9,376.0
9931,欣高,11285.0,454136.0,40.15,40.3,40.15,40.3,0.1,20.0
9933,中鼎,7771029.0,317676396.0,42.15,42.25,40.1,41.0,-1.6,4981.0
9934,成霖,669507.0,9453241.0,14.3,14.3,14.05,14.05,-0.25,250.0
9935,慶豐富,95053.0,1898484.0,20.0,20.05,19.8,20.05,0.05,71.0
9937,全國,5241.0,312449.0,59.5,59.8,59.5,59.7,-0.8,14.0
9938,百和,457194.0,26334206.0,56.8,58.0,56.8,57.6,1.1,353.0
9939,宏全,3058872.0,315088744.0,101.0,106.0,99.8,103.5,3.0,1919.0
9940,信義,79363.0,2319001.0,29.25,29.25,29.15,29.25,0.05,74.0
9941,裕融,964583.0,184858060.0,191.5,193.0,190.0,192.5,2.5,1353.0
9941A,裕融甲特,44001.0,2223550.0,50.5,50.6,50.4,50.5,-0.1,14.0
9942,茂順,761802.0,113691692.0,150.0,150.5,147.0,150.5,1.0,886.0
9943,好樂迪,51976.0,3529232.0,68.0,68.0,67.8,67.9,-0.1,99.0
9944,新麗,83221.0,1699772.0,20.45,20.5,20.3,20.3,-0.15,77.0
9945,潤泰新,4857260.0,173937353.0,35.6,36.05,35.5,35.8,0.2,2580.0
9946,三發地產,276860.0,3981322.0,14.5,14.5,14.3,14.4,-0.1,158.0
9955,佳龍,10503408.0,289839944.0,29.2,29.25,26.8,26.9,-2.65,5593.0
9958,世紀鋼,8149416.0,897556130.0,115.0,115.0,108.0,109.0,-5.0,5112.0
