證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5871,中租-KY,5203442.0,1174681700.0,227.0,228.0,224.0,225.0,-3.0,4671.0
5871A,中租-KY甲特,62483.0,6216356.0,99.5,99.6,99.4,99.5,0.0,38.0
5876,上海商銀,3035649.0,145186563.0,47.65,48.0,47.6,47.85,0.2,1401.0
5880,合庫金,7612606.0,203653882.0,26.7,26.85,26.55,26.8,0.3,3567.0
5906,台南-KY,14179.0,513489.0,36.4,36.4,36.0,36.2,-0.5,21.0
5907,大洋-KY,145101.0,2561737.0,17.6,17.8,17.45,17.6,0.0,90.0
6005,群益證,2874909.0,34552338.0,12.0,12.1,11.95,12.05,0.1,840.0
6024,群益期,364009.0,14252579.0,39.05,39.45,39.0,39.4,0.4,361.0
6108,競國,225342.0,3820650.0,16.8,17.05,16.8,17.05,0.25,135.0
6112,邁達特,615262.0,24235183.0,39.25,39.8,39.1,39.4,0.25,631.0
6115,鎰勝,402129.0,17563520.0,43.2,44.0,43.2,44.0,0.65,281.0
6116,彩晶,14660818.0,189972320.0,13.15,13.2,12.8,12.85,-0.25,4165.0
6117,迎廣,81406.0,1183045.0,14.6,14.65,14.45,14.45,0.05,113.0
6120,達運,2239993.0,23180531.0,10.45,10.45,10.25,10.3,0.0,931.0
6128,上福,216659.0,7262901.0,32.9,33.75,32.9,33.4,0.6,142.0
6133,金橋,3138064.0,72792612.0,22.8,23.5,22.8,22.95,0.25,1089.0
6136,富爾特,382774.0,7181662.0,18.55,18.9,18.55,18.8,0.3,214.0
6139,亞翔,991628.0,39428915.0,40.0,40.0,39.65,39.7,-0.15,710.0
6141,柏承,14104.0,276228.0,19.65,19.65,19.55,19.55,-0.1,17.0
6142,友勁,1784725.0,21925005.0,12.35,12.4,12.2,12.25,-0.05,1686.0
6152,百一,333433.0,3363967.0,10.0,10.15,10.0,10.15,0.05,159.0
6153,嘉聯益,2158788.0,52698080.0,24.45,24.6,24.25,24.3,-0.15,998.0
6155,鈞寶,1218634.0,32119291.0,25.3,27.05,25.2,26.55,1.25,720.0
6164,華興,720035.0,7636428.0,10.6,10.65,10.6,10.6,0.05,208.0
6165,浪凡,641257.0,21861874.0,34.3,34.55,33.6,34.05,-0.25,461.0
6166,凌華,175043.0,10731610.0,60.6,61.9,60.6,61.5,1.1,149.0
6168,宏齊,1277003.0,27852205.0,21.7,22.1,21.55,21.9,0.2,734.0
6176,瑞儀,1068968.0,112834751.0,105.5,106.5,105.0,105.5,0.0,872.0
6177,達麗,1355639.0,41951009.0,30.45,31.2,30.45,31.1,0.65,451.0
6183,關貿,31126.0,1961377.0,62.7,64.0,62.7,63.0,0.1,100.0
6184,大豐電,12489.0,613236.0,49.1,49.1,49.1,49.1,0.15,19.0
6189,豐藝,258742.0,10140107.0,39.0,39.25,39.0,39.25,0.25,284.0
6191,精成科,2387254.0,72055641.0,30.0,30.4,29.9,30.2,0.6,1380.0
6192,巨路,64613.0,4800866.0,74.1,74.8,74.0,74.5,0.7,167.0
6196,帆宣,360076.0,45114530.0,125.0,125.5,124.5,125.5,1.5,410.0
6197,佳必琪,370321.0,16668686.0,45.2,45.3,44.75,45.05,0.05,316.0
6201,亞弘電,44172.0,1836154.0,40.85,41.95,40.85,41.9,1.35,47.0
6202,盛群,1285963.0,96532730.0,74.7,75.7,74.4,75.6,0.9,1039.0
6205,詮欣,4877487.0,464554020.0,96.3,97.3,93.8,95.5,-0.5,2909.0
6206,飛捷,226963.0,16439474.0,72.3,72.7,72.2,72.4,0.1,202.0
6209,今國光,354531.0,9251982.0,26.25,26.25,26.0,26.0,-0.15,268.0
6213,聯茂,1279265.0,97258806.0,76.0,76.7,75.5,76.6,0.9,1049.0
6214,精誠,257054.0,19478171.0,75.8,76.2,75.5,75.5,0.0,299.0
6215,和椿,567570.0,15449766.0,27.3,27.45,27.05,27.05,-0.1,456.0
6216,居易,172036.0,4556788.0,26.35,26.55,26.3,26.55,0.2,166.0
6224,聚鼎,200501.0,13352179.0,66.3,67.0,66.0,66.7,0.7,243.0
6225,天瀚,9066.0,109770.0,12.3,12.3,12.25,12.25,-0.15,24.0
6226,光鼎,487857.0,5768898.0,11.8,11.95,11.7,11.75,0.1,286.0
6230,尼得科超眾,43866.0,5268931.0,121.0,121.0,119.0,120.5,1.0,69.0
6235,華孚,42329867.0,2309921501.0,54.0,55.8,53.3,54.8,0.8,24203.0
6239,力成,968315.0,84913758.0,87.1,87.9,87.1,87.6,0.1,938.0
6243,迅杰,449442.0,14444390.0,32.2,32.75,31.6,31.7,-0.1,390.0
6257,矽格,1923378.0,102115567.0,52.9,53.3,52.9,53.2,0.5,1482.0
6269,台郡,1395737.0,137105545.0,98.1,98.8,98.0,98.0,0.0,1136.0
6271,同欣電,1829514.0,404267898.0,221.5,224.0,219.0,223.0,4.0,1718.0
6277,宏正,130124.0,10565646.0,81.3,81.4,80.8,81.1,0.0,117.0
6278,台表科,3056043.0,270529621.0,89.0,89.2,87.9,88.5,-0.2,2446.0
6281,全國電,24216.0,2038635.0,84.1,84.3,83.9,84.2,0.1,33.0
6282,康舒,21799493.0,853964251.0,39.5,39.7,38.7,38.9,-0.35,11278.0
6283,淳安,470638.0,16563589.0,35.6,35.65,35.0,35.15,-0.2,382.0
6285,啟碁,4393221.0,369525677.0,84.4,84.6,83.7,84.3,0.1,3325.0
6288,聯嘉,6935807.0,194101994.0,27.8,28.25,27.65,28.0,0.15,3371.0
6405,悅城,126000.0,2661450.0,20.6,21.65,20.6,21.65,1.05,60.0
6409,旭隼,165486.0,277697140.0,1660.0,1700.0,1645.0,1670.0,30.0,349.0
6412,群電,192711.0,15059233.0,77.5,78.8,77.5,78.1,0.4,178.0
6414,樺漢,387215.0,89683028.0,230.5,233.0,230.0,232.0,2.0,434.0
6415,矽力*-KY,2331609.0,1377891863.0,587.0,604.0,584.0,584.0,4.0,2119.0
6416,瑞祺電通,55159.0,5143424.0,92.7,93.6,92.7,93.2,0.6,68.0
6426,統新,57301.0,3624724.0,63.0,63.6,63.0,63.3,0.3,78.0
6431,光麗-KY,16000.0,323150.0,20.25,20.3,20.1,20.25,0.0,15.0
6438,迅得,220058.0,21937328.0,99.4,100.0,99.0,99.9,0.9,243.0
6442,光聖,1127655.0,57366142.0,51.0,51.8,50.0,51.2,1.2,800.0
6443,元晶,6803668.0,255360834.0,37.3,37.8,37.25,37.75,0.5,3491.0
6449,鈺邦,19381.0,879050.0,45.2,45.45,45.2,45.4,0.1,67.0
6451,訊芯-KY,151138.0,13097366.0,86.9,87.1,86.2,86.8,0.7,122.0
6456,GIS-KY,916772.0,79651636.0,86.8,87.3,86.6,86.7,0.4,578.0
6464,台數科,14340.0,1289089.0,90.0,90.0,89.8,89.8,-0.1,23.0
6477,安集,2039696.0,98529700.0,47.6,48.75,47.6,48.5,1.05,1218.0
6491,晶碩,405058.0,187979358.0,455.5,469.0,455.5,467.5,14.5,538.0
6504,南六,55089.0,3987493.0,72.6,72.9,72.1,72.9,0.4,46.0
6505,台塑化,1603218.0,136848462.0,85.3,85.9,84.8,85.0,-0.1,1106.0
6515,穎崴,1836391.0,1009149249.0,535.0,568.0,522.0,568.0,51.0,1978.0
6525,捷敏-KY,167285.0,12373957.0,73.3,74.5,73.2,74.3,1.0,157.0
6531,愛普*,17532771.0,4958557731.0,270.0,292.0,270.0,289.5,23.0,15538.0
6533,晶心科,3938308.0,2126326468.0,525.0,555.0,524.0,541.0,24.0,4333.0
6541,泰福-KY,2697062.0,101407287.0,38.2,38.35,37.0,37.4,-0.85,2089.0
6550,北極星藥業-KY,3095642.0,306508611.0,98.3,100.5,97.6,99.1,2.7,2652.0
6552,易華電,178290.0,7058095.0,39.25,39.8,39.25,39.4,0.15,211.0
6558,興能高,277199.0,7122567.0,25.9,26.1,25.45,25.5,0.1,272.0
6573,虹揚-KY,157100.0,2166771.0,13.65,14.0,13.6,13.8,0.2,92.0
6579,研揚,123037.0,11896148.0,97.0,97.2,95.9,96.7,1.0,177.0
6581,鋼聯,293252.0,30873523.0,103.0,106.5,103.0,105.5,3.0,289.0
6582,申豐,1088423.0,72477377.0,67.8,68.8,65.2,65.7,-2.1,1559.0
6585,鼎基,297487.0,19824254.0,66.4,67.4,65.8,67.0,0.5,160.0
6591,動力-KY,87410.0,3966271.0,45.2,45.7,45.2,45.4,0.35,131.0
6592,和潤企業,354246.0,39072475.0,110.0,111.0,109.5,110.0,0.5,328.0
6592A,和潤企業甲特,7098.0,695604.0,98.0,98.0,98.0,98.0,0.1,11.0
6598,ABC-KY,564708.0,16305166.0,28.15,29.25,28.15,28.75,0.85,403.0
6605,帝寶,911082.0,80147448.0,88.2,88.7,87.5,88.0,0.4,697.0
6625,必應,416359.0,20272518.0,49.45,49.55,48.3,48.3,-0.75,359.0
6641,基士德-KY,28117.0,1565627.0,55.0,56.2,55.0,55.3,0.3,28.0
6655,科定,19012.0,2436542.0,127.5,128.5,127.5,128.5,2.0,15.0
6666,羅麗芬-KY,2474604.0,248451890.0,103.5,104.5,97.7,97.8,-1.4,1876.0
6668,中揚光,142491.0,5928220.0,41.15,41.95,41.15,41.4,0.25,187.0
6669,緯穎,3182622.0,2827254919.0,856.0,908.0,856.0,908.0,82.0,4276.0
6670,復盛應用,1574475.0,383957772.0,237.5,248.0,237.5,246.0,11.0,1526.0
6671,三能-KY,28000.0,1077500.0,38.5,39.9,38.25,39.9,1.8,19.0
6672,騰輝電子-KY,232438.0,19411972.0,83.1,83.9,83.1,83.5,0.9,254.0
6674,鋐寶科技,27249.0,729008.0,27.2,27.25,26.4,27.25,0.05,34.0
6689,伊雲谷,248050.0,31965365.0,127.0,130.0,127.0,128.0,1.0,308.0
6691,洋基工程,1667497.0,480152187.0,281.5,293.5,281.0,292.0,15.0,1468.0
6695,芯鼎,266148.0,11983002.0,45.0,45.6,44.55,45.15,0.15,174.0
6698,旭暉應材,186299.0,6024113.0,32.0,32.8,31.75,32.65,1.3,161.0
6706,惠特,297474.0,28979144.0,97.1,97.8,96.5,97.7,1.5,290.0
6715,嘉基,1627728.0,246714482.0,154.5,155.0,148.5,152.0,-1.0,1119.0
6719,力智,2424021.0,720364140.0,291.0,301.5,291.0,296.0,7.5,2610.0
6743,安普新,142978.0,6261387.0,43.5,44.2,43.3,43.9,0.45,115.0
6754,匯僑設計,45010.0,2156890.0,47.9,47.95,47.85,47.9,0.25,39.0
6756,威鋒電子,889010.0,197877352.0,216.0,225.0,216.0,224.5,9.5,977.0
6768,志強-KY,480647.0,34523921.0,72.4,72.4,71.6,71.7,-0.3,374.0
6770,力積電,9807546.0,330090487.0,33.5,33.75,33.5,33.65,0.25,5015.0
6776,展碁國際,157304.0,6508362.0,41.0,41.7,40.9,41.6,0.75,120.0
6781,AES-KY,781745.0,653119610.0,823.0,849.0,819.0,831.0,20.0,1089.0
6782,視陽,911159.0,346036519.0,370.5,388.5,370.5,383.0,8.0,1087.0
6789,采鈺,1384584.0,331662106.0,241.0,242.5,236.0,240.0,-1.0,1709.0
6790,永豐實,129153.0,4861231.0,37.75,37.8,37.5,37.5,0.1,109.0
6792,詠業,43420.0,3521199.0,80.9,81.5,80.8,81.1,0.4,48.0
6796,晉弘,581109.0,59394560.0,101.0,104.5,100.0,102.0,2.3,498.0
6799,來頡,1116567.0,148485234.0,128.0,136.5,127.5,133.5,6.0,924.0
6806,森崴能源,2637686.0,231360378.0,87.0,88.6,86.8,88.6,2.6,2067.0
6807,峰源-KY,35161.0,879730.0,24.75,25.35,24.75,24.95,0.1,23.0
6830,汎銓,652062.0,86733083.0,130.5,137.5,128.0,137.5,7.5,630.0
6834,天二科技,76082.0,2086396.0,27.4,27.55,27.05,27.55,0.15,48.0
6835,圓裕,158330.0,6778354.0,42.5,43.2,42.4,42.8,0.3,126.0
6854,錼創科技-KY創,115000.0,12192000.0,107.5,108.0,104.5,104.5,-3.5,82.0
8011,台通,231715.0,3398256.0,14.7,14.75,14.6,14.6,-0.05,435.0
8016,矽創,3697911.0,880788562.0,237.5,242.0,235.0,236.5,3.5,3089.0
8021,尖點,302439.0,8930741.0,29.4,29.65,29.35,29.6,0.2,494.0
8028,昇陽半導體,889866.0,51294489.0,57.5,58.0,57.4,57.5,0.2,714.0
8033,雷虎,19405879.0,1107002542.0,57.1,59.0,55.0,58.0,0.3,11862.0
8039,台虹,153906.0,6549945.0,42.35,42.75,42.35,42.6,0.3,209.0
8046,南電,4246784.0,1025648725.0,240.0,244.0,238.5,243.0,3.0,3857.0
8070,長華*,718111.0,23821543.0,33.15,33.35,33.05,33.05,0.0,446.0
8072,陞泰,230552.0,6160528.0,26.6,26.95,26.6,26.65,0.05,169.0
8081,致新,909032.0,159403121.0,172.5,177.5,172.5,176.5,4.5,853.0
8101,華冠,100244.0,597258.0,5.98,6.0,5.92,5.97,0.08,63.0
8103,瀚荃,178318.0,6283405.0,35.3,35.45,35.0,35.3,0.05,142.0
8104,錸寶,315934.0,12609522.0,40.15,40.2,39.7,39.8,0.45,227.0
8105,凌巨,3378726.0,50007398.0,14.85,14.95,14.7,14.8,0.1,1283.0
8110,華東,558846.0,7202476.0,12.8,13.0,12.8,12.85,0.1,281.0
8112,至上,1543369.0,59638155.0,38.6,38.8,38.55,38.65,0.05,945.0
8112A,至上甲特,6904.0,288140.0,41.75,41.75,41.7,41.75,0.05,23.0
8114,振樺電,480087.0,57979848.0,119.5,122.0,119.0,122.0,3.0,410.0
8131,福懋科,1369639.0,58098682.0,41.7,42.9,41.7,42.6,1.35,958.0
8150,南茂,3941184.0,145375464.0,36.7,37.2,36.55,37.0,0.45,2501.0
8163,達方,348538.0,14323209.0,41.0,41.3,41.0,41.0,0.0,292.0
8201,無敵,95168.0,1047268.0,11.0,11.1,10.85,11.05,0.15,64.0
8210,勤誠,1323055.0,113461444.0,83.0,86.8,83.0,86.8,4.1,1076.0
8213,志超,361657.0,14080317.0,38.75,39.05,38.75,39.0,0.15,325.0
8215,明基材,1744005.0,64450907.0,37.05,37.2,36.7,36.95,0.05,1106.0
8222,寶一,9595719.0,320723509.0,33.55,33.95,33.1,33.45,-0.15,4947.0
8249,菱光,125290.0,3469522.0,27.9,27.9,27.55,27.7,0.15,132.0
8261,富鼎,1564321.0,172089133.0,110.0,111.0,109.5,110.0,0.5,1335.0
8271,宇瞻,1257776.0,59187780.0,46.8,47.55,46.7,47.2,0.8,1178.0
8341,日友,429375.0,70856506.0,165.0,166.5,163.5,166.0,1.5,1243.0
8367,建新國際,144357.0,6057956.0,41.5,42.25,41.5,41.95,1.25,94.0
8374,羅昇,20017.0,598876.0,29.75,30.05,29.75,30.0,0.1,45.0
8404,百和興業-KY,100992.0,2826534.0,28.0,28.15,27.9,27.9,-0.1,83.0
8411,福貞-KY,652896.0,10133319.0,15.2,15.7,15.0,15.6,0.4,255.0
8422,可寧衛,79149.0,14879610.0,187.0,188.5,187.0,188.0,1.0,190.0
8429,金麗-KY,214184.0,2333404.0,10.9,10.95,10.85,10.85,0.05,406.0
8438,昶昕,31000.0,785200.0,25.3,25.4,25.2,25.25,-0.15,22.0
8442,威宏-KY,99101.0,7413569.0,75.0,75.4,74.4,74.4,-0.2,79.0
8443,阿瘦,125660.0,1446774.0,11.5,11.55,11.45,11.5,0.05,210.0
8454,富邦媒,705055.0,549394506.0,786.0,788.0,771.0,780.0,-4.0,1599.0
8462,柏文,177389.0,24948640.0,136.5,142.5,136.5,141.0,4.0,232.0
8463,潤泰材,126072.0,3067287.0,24.0,24.6,23.9,24.5,0.5,82.0
8464,億豐,315813.0,103233292.0,321.0,329.0,321.0,329.0,9.0,373.0
8466,美吉吉-KY,27000.0,1095450.0,40.4,40.7,40.4,40.6,0.0,21.0
8467,波力-KY,53240.0,2972008.0,56.0,56.3,55.3,56.0,-0.3,51.0
8473,山林水,1134050.0,37208000.0,32.5,33.85,32.05,32.65,0.7,1022.0
8478,東哥遊艇,11247819.0,4369893776.0,378.0,404.5,375.0,390.5,19.5,11510.0
8481,政伸,25178.0,1462559.0,58.3,58.4,57.8,58.0,0.0,26.0
8482,商億-KY,21235.0,1547860.0,72.3,73.1,72.3,72.9,0.5,20.0
8488,吉源-KY,25000.0,384750.0,15.35,15.7,15.25,15.6,0.05,21.0
8499,鼎炫-KY,37395.0,3957102.0,104.0,107.0,103.5,105.5,2.0,52.0
8926,台汽電,316357.0,11493820.0,36.2,36.45,36.2,36.3,0.1,295.0
8940,新天地,2735344.0,70462622.0,25.9,26.55,25.3,25.55,-0.35,1865.0
8996,高力,13890045.0,3293631596.0,242.0,245.0,233.0,234.0,-8.0,9645.0
9103,美德醫療-DR,970523.0,7039282.0,7.26,7.31,7.22,7.27,0.07,314.0
910322,康師傅-DR,7000.0,176550.0,25.2,25.3,25.15,25.3,0.3,7.0
9105,泰金寶-DR,817904.0,3375623.0,4.16,4.16,4.12,4.13,-0.01,211.0
910861,神州-DR,23050.0,169320.0,7.3,7.46,7.3,7.38,0.08,17.0
9110,越南控-DR,91000.0,291310.0,3.18,3.3,3.16,3.26,-0.04,38.0
911608,明輝-DR,16000.0,37740.0,2.37,2.37,2.35,2.37,0.0,11.0
911622,泰聚亨-DR,50000.0,255090.0,5.1,5.14,5.06,5.13,0.03,14.0
911868,同方友友-DR,307001.0,349981.0,1.15,1.16,1.12,1.12,-0.02,48.0
912000,晨訊科-DR,101400.0,223958.0,2.22,2.22,2.2,2.2,-0.01,35.0
9136,巨騰-DR,134031.0,851216.0,6.33,6.37,6.33,6.34,0.01,42.0
9802,鈺齊-KY,965972.0,127597052.0,132.0,133.5,131.0,132.0,1.0,817.0
9902,台火,453591.0,6062083.0,13.3,13.6,13.2,13.35,0.05,292.0
9904,寶成,4776710.0,160110506.0,33.6,33.7,33.45,33.45,-0.1,1988.0
9905,大華,47258.0,1161206.0,24.55,24.65,24.5,24.55,0.0,61.0
9906,欣巴巴,58054.0,2792219.0,48.1,48.15,48.05,48.15,0.1,45.0
9907,統一實,1731333.0,30193053.0,17.45,17.5,17.3,17.5,0.1,774.0
9908,大台北,64277.0,2008710.0,31.2,31.35,31.2,31.25,0.05,95.0
9910,豐泰,561449.0,103253336.0,183.0,184.5,183.0,183.5,0.0,663.0
9911,櫻花,115081.0,7431059.0,64.4,64.7,64.3,64.7,0.3,176.0
9912,偉聯,86255.0,893909.0,10.55,10.55,10.2,10.45,0.05,145.0
9914,美利達,418430.0,76030727.0,181.5,183.0,181.0,181.5,0.0,456.0
9917,中保科,287722.0,28916107.0,100.5,101.0,100.0,100.5,0.0,312.0
9918,欣天然,10916.0,460483.0,42.0,42.25,42.0,42.25,0.2,23.0
9919,康那香,725837.0,12781830.0,17.5,17.7,17.5,17.6,0.15,360.0
9921,巨大,957078.0,198946479.0,206.5,209.0,206.5,207.5,1.0,896.0
9924,福興,132693.0,5666067.0,42.75,42.75,42.65,42.75,0.1,112.0
9925,新保,147197.0,5958272.0,40.5,40.55,40.45,40.45,0.05,117.0
9926,新海,3035.0,156813.0,51.6,51.7,51.6,51.7,-0.1,4.0
9927,泰銘,109850.0,4353515.0,39.4,39.8,39.4,39.55,0.2,156.0
9928,中視,157220.0,3135771.0,19.95,20.15,19.8,19.8,-0.1,124.0
9929,秋雨,86001.0,797030.0,9.23,9.44,9.23,9.3,0.07,37.0
9930,中聯資源,70792.0,3329032.0,47.0,47.1,46.85,47.05,0.15,77.0
9931,欣高,4515.0,176988.0,39.2,39.2,39.2,39.2,0.05,14.0
9933,中鼎,2005771.0,89896049.0,44.35,45.15,44.35,44.65,0.45,1508.0
9934,成霖,361246.0,4787269.0,13.15,13.3,13.15,13.3,0.15,103.0
9935,慶豐富,1983002.0,37759957.0,17.95,19.65,17.9,19.65,1.75,712.0
9937,全國,84309.0,4958563.0,58.1,59.2,58.1,58.7,0.6,105.0
9938,百和,770446.0,48110853.0,62.5,63.1,62.0,62.5,-0.2,643.0
9939,宏全,2793995.0,271732497.0,95.7,98.4,95.7,96.4,0.8,2097.0
9940,信義,452812.0,12895996.0,28.5,28.7,28.3,28.5,-0.3,447.0
9941,裕融,704329.0,119824449.0,170.0,171.0,169.5,170.0,1.0,983.0
9941A,裕融甲特,4022.0,203022.0,50.4,50.5,50.4,50.5,-0.1,4.0
9942,茂順,344729.0,41998051.0,120.5,123.0,119.5,122.0,2.0,309.0
9943,好樂迪,132529.0,9129748.0,68.8,69.4,68.6,69.0,0.4,186.0
9944,新麗,102801.0,2105058.0,20.4,20.55,20.35,20.55,0.1,83.0
9945,潤泰新,5138208.0,228813598.0,44.25,44.75,44.15,44.5,0.3,2603.0
9946,三發地產,180581.0,2201673.0,12.05,12.35,12.05,12.25,0.2,137.0
9955,佳龍,853251.0,18190384.0,21.6,21.65,21.2,21.3,-0.45,553.0
9958,世紀鋼,1942796.0,206465011.0,106.0,107.0,105.0,106.5,0.5,1810.0
